66it	Helicobacter_pylori_strain_B128_2_chromosome	chromosome	-	NZ_CP027020.1	t_pro_aapa_isoa	not defined	infernal	0.00035	106024	105935	89	0	0	0	0
67it	Helicobacter_pylori_strain_B128_3_chromosome	chromosome	-	NZ_CP027021.1	t_pro_aapa_isoa	not defined	infernal	0.00035	106024	105935	89	0	0	0	0
68it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F63	chromosome	+	NZ_AP017346.1	t_pro_aapa_isoa	not defined	infernal	0.001	1400113	1400202	89	0	0	0	0
69it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F24	chromosome	+	NZ_AP017338.1	t_pro_aapa_isoa	not defined	infernal	0.0015	1385644	1385734	90	0	0	0	0
70it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F38	chromosome	+	NZ_AP017341.1	t_pro_aapa_isoa	not defined	infernal	0.0022	1436143	1436232	89	0	0	0	0
71it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F38	chromosome	+	NZ_AP017341.1	t_pro_aapa_isoa	not defined	infernal	0.0022	1437369	1437458	89	0	0	0	0
72it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F38	chromosome	+	NZ_AP017341.1	t_pro_aapa_isoa	not defined	infernal	0.0022	1547567	1547656	89	0	0	0	0
73it	Helicobacter_pylori_strain_7_13_1_genome	chromosome	-	NZ_CP023267.1	t_pro_aapa_isoa	not defined	infernal	0.0042	289251	289176	75	0	0	0	0
74it	Helicobacter_pylori_strain_7_13_2_genome	chromosome	-	NZ_CP023266.1	t_pro_aapa_isoa	not defined	infernal	0.0042	289263	289188	75	0	0	0	0
75it	Helicobacter_pylori_strain_7_13_3_genome	chromosome	-	NZ_CP023265.1	t_pro_aapa_isoa	not defined	infernal	0.0042	289278	289203	75	0	0	0	0
76it	Helicobacter_pylori_strain_7_13_D2a_chromosome	chromosome	-	NZ_CP024018.1	t_pro_aapa_isoa	not defined	infernal	0.0042	289248	289173	75	0	0	0	0
77it	Helicobacter_pylori_strain_7_13_D2b_chromosome	chromosome	-	NZ_CP024019.1	t_pro_aapa_isoa	not defined	infernal	0.0042	289247	289172	75	0	0	0	0
78it	Helicobacter_pylori_strain_7_13_D2c_chromosome	chromosome	-	NZ_CP024020.1	t_pro_aapa_isoa	not defined	infernal	0.0042	289247	289172	75	0	0	0	0
79it	Helicobacter_pylori_strain_B128_2_chromosome	chromosome	-	NZ_CP027020.1	t_pro_aapa_isoa	not defined	infernal	0.0042	289246	289171	75	0	0	0	0
80it	Helicobacter_pylori_strain_B128_3_chromosome	chromosome	-	NZ_CP027021.1	t_pro_aapa_isoa	not defined	infernal	0.0042	289223	289148	75	0	0	0	0
81it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F210	chromosome	+	NZ_AP017334.1	t_pro_aapa_isoa	not defined	infernal	0.0051	1447026	1447116	90	0	0	0	0
82it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F70	chromosome	+	NZ_AP017349.1	t_pro_aapa_isoa	not defined	infernal	0.0051	1442825	1442915	90	0	0	0	0
83it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F78	chromosome	+	NZ_AP017352.1	t_pro_aapa_isoa	not defined	infernal	0.0051	1454718	1454808	90	0	0	0	0
84it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F94	chromosome	+	NZ_AP017355.1	t_pro_aapa_isoa	not defined	infernal	0.0051	1382692	1382782	90	0	0	0	0
85it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKF8	chromosome	+	NZ_AP017358.1	t_pro_aapa_isoa	not defined	infernal	0.0051	1404828	1404918	90	0	0	0	0
86it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKM6	chromosome	+	NZ_AP017362.1	t_pro_aapa_isoa	not defined	infernal	0.0051	1387914	1388004	90	0	0	0	0
87it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F18	chromosome	+	NZ_AP017331.1	t_pro_aapa_isoa	not defined	infernal	0.0073	1530751	1530840	89	0	0	0	0
88it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F20	chromosome	+	NZ_AP017333.1	t_pro_aapa_isoa	not defined	infernal	0.0073	1393745	1393834	89	0	0	0	0
89it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F20	chromosome	+	NZ_AP017333.1	t_pro_aapa_isoa	not defined	infernal	0.0073	1505033	1505122	89	0	0	0	0
90it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F210	chromosome	+	NZ_AP017334.1	t_pro_aapa_isoa	not defined	infernal	0.0073	1557693	1557782	89	0	0	0	0
91it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F211	chromosome	+	NZ_AP017335.1	t_pro_aapa_isoa	not defined	infernal	0.0073	1510192	1510281	89	0	0	0	0
92it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F21	chromosome	+	NZ_AP017336.1	t_pro_aapa_isoa	not defined	infernal	0.0073	1491245	1491334	89	0	0	0	0
93it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F23	chromosome	+	NZ_AP017337.1	t_pro_aapa_isoa	not defined	infernal	0.0073	1481396	1481485	89	0	0	0	0
94it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F24	chromosome	+	NZ_AP017338.1	t_pro_aapa_isoa	not defined	infernal	0.0073	1493161	1493250	89	0	0	0	0
95it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F63	chromosome	+	NZ_AP017346.1	t_pro_aapa_isoa	not defined	infernal	0.0073	1512255	1512344	89	0	0	0	0
96it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F70	chromosome	+	NZ_AP017349.1	t_pro_aapa_isoa	not defined	infernal	0.0073	1554228	1554317	89	0	0	0	0
97it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F75	chromosome	+	NZ_AP017351.1	t_pro_aapa_isoa	not defined	infernal	0.0073	1503862	1503951	89	0	0	0	0
98it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F94	chromosome	+	NZ_AP017355.1	t_pro_aapa_isoa	not defined	infernal	0.0073	1488909	1488998	89	0	0	0	0
99it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKF10	chromosome	+	NZ_AP017356.1	t_pro_aapa_isoa	not defined	infernal	0.0073	1541035	1541124	89	0	0	0	0
100it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKF3	chromosome	+	NZ_AP017357.1	t_pro_aapa_isoa	not defined	infernal	0.0073	1525893	1525982	89	0	0	0	0
101it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKF8	chromosome	+	NZ_AP017358.1	t_pro_aapa_isoa	not defined	infernal	0.0073	1515936	1516025	89	0	0	0	0
102it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKM1	chromosome	+	NZ_AP017359.1	t_pro_aapa_isoa	not defined	infernal	0.0073	1493204	1493293	89	0	0	0	0
103it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F28	chromosome	+	NZ_AP017339.1	t_pro_aapa_isoa	not defined	infernal	0.0078	1426266	1426355	89	0	0	0	0
104it	Helicobacter_pylori_52_complete_genome	genome	+	NC_017354.1	t_pro_aapa_isoa	not defined	infernal	1.7e-16	1175135	1175224	89	0	0	0	0
105it	Helicobacter_pylori_Lithuania75_complete_genome	genome	+	NC_017362.1	t_pro_aapa_isoa	not defined	infernal	1.7e-16	1175493	1175582	89	0	0	0	0
106it	Helicobacter_pylori_OK310_DNA_complete_genome	genome	+	NC_020509.1	t_pro_aapa_isoa	not defined	infernal	1.7e-16	1163186	1163275	89	0	0	0	0
107it	Helicobacter_pylori_oki102_complete_genome	genome	+	NZ_CP006820.1	t_pro_aapa_isoa	not defined	infernal	1.7e-16	1262561	1262650	89	0	0	0	0
108it	Helicobacter_pylori_oki422_complete_genome	genome	+	NZ_CP006824.1	t_pro_aapa_isoa	not defined	infernal	1.7e-16	1263747	1263836	89	0	0	0	0
109it	Helicobacter_pylori_oki898_complete_genome	genome	+	NZ_CP006827.1	t_pro_aapa_isoa	not defined	infernal	1.7e-16	1265262	1265351	89	0	0	0	0
110it	Helicobacter_pylori_strain_G272_chromosome_complete_genome	genome	-	NZ_CP022409.1	t_pro_aapa_isoa	not defined	infernal	1.7e-16	311640	311551	89	0	0	0	0
111it	Helicobacter_pylori_strain_Hpbs3_chromosome_complete_genome	genome	-	NZ_CP035106.1	t_pro_aapa_isoa	not defined	infernal	1.7e-16	312031	311942	89	0	0	0	0
112it	Helicobacter_pylori_strain_L7_complete_genome	genome	+	NZ_CP011482.1	t_pro_aapa_isoa	not defined	infernal	1.7e-16	1093398	1093487	89	0	0	0	0
113it	Helicobacter_pylori_DNA_complete_genome_strain_ML1	genome	-	NZ_AP014710.1	t_pro_aapa_isoa	not defined	infernal	1.8e-16	180569	180480	89	0	0	0	0
114it	Helicobacter_pylori_oki112_complete_genome	genome	+	NZ_CP006821.1	t_pro_aapa_isoa	not defined	infernal	2.1e-16	1267226	1267315	89	0	0	0	0
115it	Helicobacter_pylori_SJM180_complete_genome	genome	+	NC_014560.1	t_pro_aapa_isoa	not defined	infernal	2.3e-16	1188414	1188503	89	0	0	0	0
116it	Helicobacter_pylori_B8_complete_genome	genome	-	NC_014256.1	t_pro_aapa_isoa	not defined	infernal	2.4e-16	286957	286868	89	0	0	0	0
117it	Helicobacter_pylori_HPAG1_complete_genome	genome	+	NC_008086.1	t_pro_aapa_isoa	not defined	infernal	2.4e-16	1176598	1176687	89	0	0	0	0
118it	Helicobacter_pylori_J166_complete_genome	genome	+	NZ_CP007603.1	t_pro_aapa_isoa	not defined	infernal	2.4e-16	1280564	1280653	89	0	0	0	0
119it	Helicobacter_pylori_NY40_DNA_complete_genome	genome	+	NZ_AP014523.1	t_pro_aapa_isoa	not defined	infernal	2.4e-16	155307	155396	89	0	0	0	0
120it	Helicobacter_pylori_P12_complete_genome	genome	+	NC_011498.1	t_pro_aapa_isoa	not defined	infernal	2.4e-16	1221715	1221804	89	0	0	0	0
121it	Helicobacter_pylori_strain_29CaP_complete_genome	genome	+	NZ_CP012907.1	t_pro_aapa_isoa	not defined	infernal	2.4e-16	1210719	1210808	89	0	0	0	0
122it	Helicobacter_pylori_strain_7_13_D1b_chromosome_complete_genome	genome	-	NZ_CP024016.1	t_pro_aapa_isoa	not defined	infernal	2.4e-16	286965	286876	89	0	0	0	0
123it	Helicobacter_pylori_strain_7_13_D3a_chromosome_complete_genome	genome	-	NZ_CP024021.1	t_pro_aapa_isoa	not defined	infernal	2.4e-16	286962	286873	89	0	0	0	0
124it	Helicobacter_pylori_strain_7_13_D3b_chromosome_complete_genome	genome	-	NZ_CP024022.1	t_pro_aapa_isoa	not defined	infernal	2.4e-16	286962	286873	89	0	0	0	0
125it	Helicobacter_pylori_strain_7_13_R1a_chromosome_complete_genome	genome	-	NZ_CP024071.1	t_pro_aapa_isoa	not defined	infernal	2.4e-16	286963	286874	89	0	0	0	0
126it	Helicobacter_pylori_strain_7_13_R1b_chromosome_complete_genome	genome	-	NZ_CP024072.1	t_pro_aapa_isoa	not defined	infernal	2.4e-16	286956	286867	89	0	0	0	0
127it	Helicobacter_pylori_strain_7_13_R1c_chromosome_complete_genome	genome	-	NZ_CP024073.1	t_pro_aapa_isoa	not defined	infernal	2.4e-16	286957	286868	89	0	0	0	0
128it	Helicobacter_pylori_strain_7_13_R2a_chromosome_complete_genome	genome	-	NZ_CP024074.1	t_pro_aapa_isoa	not defined	infernal	2.4e-16	286964	286875	89	0	0	0	0
129it	Helicobacter_pylori_strain_7_13_R2b_chromosome_complete_genome	genome	-	NZ_CP024075.1	t_pro_aapa_isoa	not defined	infernal	2.4e-16	286971	286882	89	0	0	0	0
130it	Helicobacter_pylori_strain_7_13_R2c_chromosome_complete_genome	genome	-	NZ_CP024076.1	t_pro_aapa_isoa	not defined	infernal	2.4e-16	286962	286873	89	0	0	0	0
131it	Helicobacter_pylori_strain_7_13_R3a_chromosome_complete_genome	genome	-	NZ_CP024077.1	t_pro_aapa_isoa	not defined	infernal	2.4e-16	286965	286876	89	0	0	0	0
132it	Helicobacter_pylori_strain_7_13_R3b_chromosome_complete_genome	genome	-	NZ_CP024078.1	t_pro_aapa_isoa	not defined	infernal	2.4e-16	286963	286874	89	0	0	0	0
133it	Helicobacter_pylori_strain_7_13_R3c_chromosome_complete_genome	genome	-	NZ_CP024079.1	t_pro_aapa_isoa	not defined	infernal	2.4e-16	286963	286874	89	0	0	0	0
134it	Helicobacter_pylori_strain_B128_1_chromosome_complete_genome	genome	-	NZ_CP019700.1	t_pro_aapa_isoa	not defined	infernal	2.4e-16	286955	286866	89	0	0	0	0
135it	Helicobacter_pylori_strain_HP42K_chromosome_complete_genome	genome	+	NZ_CP034314.1	t_pro_aapa_isoa	not defined	infernal	2.4e-16	1224017	1224106	89	0	0	0	0
136it	Helicobacter_pylori_strain_NCTC13345_genome_assembly_chromosome_1	genome	+	NZ_LR134517.1	t_pro_aapa_isoa	not defined	infernal	2.4e-16	1360998	1361087	89	0	0	0	0
137it	Helicobacter_pylori_UM037_complete_genome	genome	+	NC_021217.3	t_pro_aapa_isoa	not defined	infernal	2.4e-16	1106927	1107016	89	0	0	0	0
138it	Helicobacter_pylori_strain_HP14039_chromosome_complete_genome	genome	-	NZ_CP034147.1	t_pro_aapa_isoa	not defined	infernal	2.6e-16	757076	756987	89	0	0	0	0
139it	Helicobacter_pylori_strain_BM013A_complete_genome	genome	+	NZ_CP007604.1	t_pro_aapa_isoa	not defined	infernal	2.9e-16	1140042	1140131	89	0	0	0	0
140it	Helicobacter_pylori_strain_BM013B_complete_genome	genome	+	NZ_CP007606.1	t_pro_aapa_isoa	not defined	infernal	2.9e-16	1140028	1140117	89	0	0	0	0
141it	Helicobacter_pylori_35A_complete_genome	genome	+	NC_017360.1	t_pro_aapa_isoa	not defined	infernal	3.2e-16	1380227	1380316	89	0	0	0	0
142it	Helicobacter_pylori_83_complete_genome	genome	+	NC_017375.1	t_pro_aapa_isoa	not defined	infernal	3.2e-16	1199900	1199989	89	0	0	0	0
143it	Helicobacter_pylori_F16_DNA_complete_genome	genome	+	NC_017368.1	t_pro_aapa_isoa	not defined	infernal	3.2e-16	1182185	1182274	89	0	0	0	0
144it	Helicobacter_pylori_F57_DNA_complete_genome	genome	+	NC_017367.1	t_pro_aapa_isoa	not defined	infernal	3.2e-16	1216601	1216690	89	0	0	0	0
145it	Helicobacter_pylori_OK113_DNA_complete_genome	genome	+	NC_020508.1	t_pro_aapa_isoa	not defined	infernal	3.2e-16	1214510	1214599	89	0	0	0	0
146it	Helicobacter_pylori_strain_PMSS1_complete_genome	genome	+	NZ_CP018823.1	t_pro_aapa_isoa	not defined	infernal	3.2e-16	1198630	1198719	89	0	0	0	0
147it	Helicobacter_pylori_SS1_chromosome_complete_genome	genome	+	NZ_CP009259.1	t_pro_aapa_isoa	not defined	infernal	3.2e-16	1199250	1199339	89	0	0	0	0
148it	Helicobacter_pylori_strain_7C_complete_sequence	genome	+	NZ_CP012905.1	t_pro_aapa_isoa	not defined	infernal	3.2e-16	1194233	1194322	89	0	0	0	0
149it	Helicobacter_pylori_strain_DU15_complete_genome	genome	-	NZ_CP011483.1	t_pro_aapa_isoa	not defined	infernal	3.2e-16	147996	147907	89	0	0	0	0
150it	Helicobacter_pylori_strain_Hpbs1_chromosome_complete_genome	genome	-	NZ_CP034071.1	t_pro_aapa_isoa	not defined	infernal	3.2e-16	308565	308476	89	0	0	0	0
151it	Helicobacter_pylori_strain_HPJP26_chromosome_complete_genome	genome	+	NZ_CP023448.1	t_pro_aapa_isoa	not defined	infernal	3.2e-16	1195230	1195319	89	0	0	0	0
152it	Helicobacter_pylori_DNA_complete_genome_strain_PMSS1	genome	-	NZ_AP017633.1	t_pro_aapa_isoa	not defined	infernal	3.2e-16	337941	337852	89	0	0	0	0
153it	Helicobacter_pylori_BM012A_complete_genome	genome	-	NC_022886.1	t_pro_aapa_isoa	not defined	infernal	3.7e-16	173705	173616	89	0	0	0	0
154it	Helicobacter_pylori_BM012S_complete_genome	genome	-	NC_022911.1	t_pro_aapa_isoa	not defined	infernal	3.7e-16	173716	173627	89	0	0	0	0
155it	Helicobacter_pylori_strain_BM012B_complete_genome	genome	-	NZ_CP007605.1	t_pro_aapa_isoa	not defined	infernal	3.7e-16	173487	173398	89	0	0	0	0
156it	Helicobacter_pylori_strain_K26A1_complete_genome	genome	+	NZ_CP011486.1	t_pro_aapa_isoa	not defined	infernal	4e-16	1136909	1136998	89	0	0	0	0
157it	Helicobacter_pylori_ELS37_complete_genome	genome	+	NC_017063.1	t_pro_aapa_isoa	not defined	infernal	4.2e-16	1242791	1242880	89	0	0	0	0
158it	Helicobacter_pylori_HUP_B14_complete_genome	genome	+	NC_017733.1	t_pro_aapa_isoa	not defined	infernal	4.2e-16	1170529	1170618	89	0	0	0	0
159it	Helicobacter_pylori_India7_complete_genome	genome	+	NC_017372.1	t_pro_aapa_isoa	not defined	infernal	4.2e-16	1194957	1195046	89	0	0	0	0
160it	Helicobacter_pylori_SNT49_complete_genome	genome	+	NC_017376.1	t_pro_aapa_isoa	not defined	infernal	4.2e-16	1204096	1204185	89	0	0	0	0
161it	Helicobacter_pylori_strain_HP42K_chromosome_complete_genome	genome	+	NZ_CP034314.1	t_pro_aapa_isoa	not defined	infernal	4.2e-16	1224381	1224470	89	0	0	0	0
162it	Helicobacter_pylori_strain_NCTC12823_genome_assembly_chromosome_1	genome	+	NZ_LR134519.1	t_pro_aapa_isoa	not defined	infernal	4.2e-16	1331311	1331400	89	0	0	0	0
163it	Helicobacter_pylori_strain_NCTC13345_genome_assembly_chromosome_1	genome	+	NZ_LR134517.1	t_pro_aapa_isoa	not defined	infernal	4.2e-16	1361384	1361473	89	0	0	0	0
164it	Helicobacter_pylori_strain_H_137_chromosome_complete_genome	genome	-	NZ_CP025474.1	t_pro_aapa_isoa	not defined	infernal	4.6e-16	316824	316735	89	0	0	0	0
165it	Helicobacter_pylori_strain_Hpbs2_chromosome_complete_genome	genome	-	NZ_CP035105.1	t_pro_aapa_isoa	not defined	infernal	4.6e-16	314235	314146	89	0	0	0	0
166it	Helicobacter_pylori_2017_complete_genome	genome	+	NC_017374.1	t_pro_aapa_isoa	not defined	infernal	5.2e-16	1152753	1152842	89	0	0	0	0
167it	Helicobacter_pylori_2018_complete_genome	genome	+	NC_017381.1	t_pro_aapa_isoa	not defined	infernal	5.2e-16	1160987	1161076	89	0	0	0	0
168it	Helicobacter_pylori_908_complete_genome	genome	+	NC_017357.1	t_pro_aapa_isoa	not defined	infernal	5.2e-16	1148991	1149080	89	0	0	0	0
169it	Helicobacter_pylori_PeCan18_complete_genome	genome	+	NC_017742.1	t_pro_aapa_isoa	not defined	infernal	5.2e-16	1236867	1236956	89	0	0	0	0
170it	Helicobacter_pylori_B38_complete_genome_strain_B38	genome	+	NC_012973.1	t_pro_aapa_isoa	not defined	infernal	5.6e-16	1151482	1151571	89	0	0	0	0
171it	Helicobacter_pylori_26695_1CH_DNA_complete_genome	genome	+	NZ_AP013355.1	t_pro_aapa_isoa	not defined	infernal	5.8e-16	1245323	1245412	89	0	0	0	0
172it	Helicobacter_pylori_26695_1CL_DNA_complete_genome	genome	+	NZ_AP013356.1	t_pro_aapa_isoa	not defined	infernal	5.8e-16	1245257	1245346	89	0	0	0	0
173it	Helicobacter_pylori_26695_1_DNA_complete_genome	genome	+	NZ_AP013354.1	t_pro_aapa_isoa	not defined	infernal	5.8e-16	1245593	1245682	89	0	0	0	0
174it	Helicobacter_pylori_26695_complete_genome	genome	+	NC_018939.1	t_pro_aapa_isoa	not defined	infernal	5.8e-16	1245768	1245857	89	0	0	0	0
175it	Helicobacter_pylori_Rif1_complete_genome	genome	+	NC_018937.1	t_pro_aapa_isoa	not defined	infernal	5.8e-16	1245766	1245855	89	0	0	0	0
176it	Helicobacter_pylori_Rif2_complete_genome	genome	+	NC_018938.1	t_pro_aapa_isoa	not defined	infernal	5.8e-16	1245767	1245856	89	0	0	0	0
177it	Helicobacter_pylori_strain_26695_1MET_complete_genome	genome	+	NZ_CP010436.1	t_pro_aapa_isoa	not defined	infernal	5.8e-16	1245318	1245407	89	0	0	0	0
178it	Helicobacter_pylori_strain_26695_dRdM1dM2_chromosome_complete_genome	genome	+	NZ_CP026323.1	t_pro_aapa_isoa	not defined	infernal	5.8e-16	1245752	1245841	89	0	0	0	0
179it	Helicobacter_pylori_strain_26695_dRdM2_chromosome_complete_genome	genome	+	NZ_CP026324.1	t_pro_aapa_isoa	not defined	infernal	5.8e-16	1245800	1245889	89	0	0	0	0
180it	Helicobacter_pylori_strain_26695_dR_chromosome_complete_genome	genome	+	NZ_CP026326.1	t_pro_aapa_isoa	not defined	infernal	5.8e-16	1245806	1245895	89	0	0	0	0
181it	Helicobacter_pylori_strain_dRdM1_chromosome_complete_genome	genome	+	NZ_CP026325.1	t_pro_aapa_isoa	not defined	infernal	5.8e-16	1249645	1249734	89	0	0	0	0
182it	Helicobacter_pylori_strain_dRdM2addM2_chromosome_complete_genome	genome	+	NZ_CP026515.1	t_pro_aapa_isoa	not defined	infernal	5.8e-16	1247800	1247889	89	0	0	0	0
183it	Helicobacter_pylori_SJM180_complete_genome	genome	+	NC_014560.1	t_pro_aapa_isoa	not defined	infernal	5.8e-16	1188789	1188878	89	0	0	0	0
184it	Helicobacter_pylori_isolate_HE93_10_v1_genome_assembly_chromosome_I	genome	+	NZ_LT838273.1	t_pro_aapa_isoa	not defined	infernal	6.3e-16	571071	571160	89	0	0	0	0
185it	Helicobacter_pylori_strain_CC33C_complete_genome	genome	+	NZ_CP011484.1	t_pro_aapa_isoa	not defined	infernal	6.6e-16	1247244	1247333	89	0	0	0	0
186it	Helicobacter_pylori_B38_complete_genome_strain_B38	genome	+	NC_012973.1	t_pro_aapa_isoa	not defined	infernal	7e-16	1151844	1151933	89	0	0	0	0
187it	Helicobacter_pylori_J99_complete_genome	genome	-	NZ_CP011330.1	t_pro_aapa_isoa	not defined	infernal	8.8e-16	1473755	1473666	89	0	0	0	0
188it	Helicobacter_pylori_strain_FDAARGOS_300_chromosome_complete_genome	genome	+	NZ_CP027404.1	t_pro_aapa_isoa	not defined	infernal	8.8e-16	285766	285855	89	0	0	0	0
189it	Helicobacter_pylori_DNA_complete_genome_strain_ML3	genome	-	NZ_AP014712.1	t_pro_aapa_isoa	not defined	infernal	1.3e-15	182697	182608	89	0	0	0	0
190it	Helicobacter_pylori_F30_DNA_complete_genome	genome	-	NC_017365.1	t_pro_aapa_isoa	not defined	infernal	1.4e-15	214301	214212	89	0	0	0	0
191it	Helicobacter_pylori_UM032_complete_genome	genome	-	NC_021215.3	t_pro_aapa_isoa	not defined	infernal	1.8e-15	978711	978622	89	0	0	0	0
192it	Helicobacter_pylori_UM298_complete_genome	genome	-	NC_021882.2	t_pro_aapa_isoa	not defined	infernal	1.8e-15	978759	978670	89	0	0	0	0
193it	Helicobacter_pylori_UM299_complete_genome	genome	-	NC_021216.3	t_pro_aapa_isoa	not defined	infernal	1.8e-15	978768	978679	89	0	0	0	0
194it	Helicobacter_pylori_Puno120_complete_genome	genome	+	NC_017378.1	t_pro_aapa_isoa	not defined	infernal	2e-15	1175427	1175516	89	0	0	0	0
195it	Helicobacter_pylori_Gambia94_24_complete_genome	genome	+	NC_017371.1	t_pro_aapa_isoa	not defined	infernal	5.1e-15	1239250	1239339	89	0	0	0	0
196it	Helicobacter_pylori_G27_complete_genome	genome	+	NC_011333.1	t_pro_aapa_isoa	not defined	infernal	5.3e-15	1230868	1230957	89	0	0	0	0
197it	Helicobacter_pylori_strain_NCTC11637_genome_assembly_chromosome_1	genome	-	NZ_LS483488.1	t_pro_aapa_isoa	not defined	infernal	5.9e-15	623151	623061	90	0	0	0	0
198it	Helicobacter_pylori_DNA_complete_genome_strain_ATCC43504	genome	-	NZ_AP017632.1	t_pro_aapa_isoa	not defined	infernal	5.9e-15	623120	623030	90	0	0	0	0
199it	Helicobacter_pylori_strain_FDAARGOS_298_chromosome_complete_genome	genome	-	NZ_CP028325.1	t_pro_aapa_isoa	not defined	infernal	5.9e-15	1465522	1465432	90	0	0	0	0
200it	Helicobacter_pylori_SouthAfrica20_complete_genome	genome	+	NC_022130.1	t_pro_aapa_isoa	not defined	infernal	9.7e-15	1191286	1191376	90	0	0	0	0
201it	Helicobacter_pylori_UM037_complete_genome	genome	+	NC_021217.3	t_pro_aapa_isoa	not defined	infernal	1.3e-14	1107294	1107383	89	0	0	0	0
202it	Helicobacter_pylori_SouthAfrica7_complete_genome	genome	+	NC_017361.1	t_pro_aapa_isoa	not defined	infernal	1.9e-14	1183090	1183178	88	0	0	0	0
203it	Helicobacter_cetorum_MIT_00_7128_complete_genome	genome	-	NC_017737.1	t_pro_aapa_isoa	not defined	infernal	6.1e-12	852935	852846	89	0	0	0	0
204it	Helicobacter_cetorum_MIT_00_7128_complete_genome	genome	-	NC_017737.1	t_pro_aapa_isoa	not defined	infernal	1.2e-10	852209	852120	89	0	0	0	0
205it	Helicobacter_cetorum_MIT_99_5656_complete_genome	genome	+	NC_017735.1	t_pro_aapa_isoa	not defined	infernal	5.3e-10	468855	468944	89	0	0	0	0
206it	Helicobacter_acinonychis_str_Sheeba_complete_genome_strain_Sheeba	genome	-	NC_008229.1	t_pro_aapa_isoa	not defined	infernal	4e-09	346235	346146	89	0	0	0	0
207it	Helicobacter_pylori_strain_CC33C_complete_genome	genome	+	NZ_CP011484.1	t_pro_aapa_isoa	not defined	infernal	4.1e-07	1244921	1245005	84	0	0	0	0
208it	Helicobacter_pylori_Gambia94_24_complete_genome	genome	+	NC_017371.1	t_pro_aapa_isoa	not defined	infernal	1.7e-06	1236953	1237038	85	0	0	0	0
209it	Helicobacter_pylori_SJM180_complete_genome	genome	+	NC_014560.1	t_pro_aapa_isoa	not defined	infernal	1.8e-06	1186093	1186177	84	0	0	0	0
210it	Helicobacter_pylori_J99_complete_genome	genome	-	NZ_CP011330.1	t_pro_aapa_isoa	not defined	infernal	5.4e-06	1476076	1475992	84	0	0	0	0
211it	Helicobacter_pylori_strain_FDAARGOS_300_chromosome_complete_genome	genome	+	NZ_CP027404.1	t_pro_aapa_isoa	not defined	infernal	5.4e-06	283445	283529	84	0	0	0	0
212it	Helicobacter_pylori_2017_complete_genome	genome	+	NC_017374.1	t_pro_aapa_isoa	not defined	infernal	1.1e-05	1150533	1150617	84	0	0	0	0
213it	Helicobacter_pylori_2018_complete_genome	genome	+	NC_017381.1	t_pro_aapa_isoa	not defined	infernal	1.1e-05	1158839	1158923	84	0	0	0	0
214it	Helicobacter_pylori_908_complete_genome	genome	+	NC_017357.1	t_pro_aapa_isoa	not defined	infernal	1.1e-05	1146827	1146911	84	0	0	0	0
215it	Helicobacter_pylori_isolate_HE93_10_v1_genome_assembly_chromosome_I	genome	+	NZ_LT838273.1	t_pro_aapa_isoa	not defined	infernal	1.3e-05	568748	568832	84	0	0	0	0
216it	Helicobacter_pylori_PeCan18_complete_genome	genome	+	NC_017742.1	t_pro_aapa_isoa	not defined	infernal	2.5e-05	1234559	1234644	85	0	0	0	0
217it	Helicobacter_pylori_HPAG1_complete_genome	genome	+	NC_008086.1	t_pro_aapa_isoa	not defined	infernal	5.9e-05	1409851	1409940	89	0	0	0	0
218it	Helicobacter_pylori_strain_HP42K_chromosome_complete_genome	genome	+	NZ_CP034314.1	t_pro_aapa_isoa	not defined	infernal	5.9e-05	1457310	1457399	89	0	0	0	0
219it	Helicobacter_pylori_SJM180_complete_genome	genome	+	NC_014560.1	t_pro_aapa_isoa	not defined	infernal	6.9e-05	1466197	1466287	90	0	0	0	0
