141iat	Enterococcus_faecalis_strain_DD14_genome	chromosome	+	NZ_CP021161.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0091	2747944	2748064	120	0	0	0	0
142iat	Enterococcus_faecalis_strain_OG1RF_SagA_chromosome	chromosome	+	NZ_CP025021.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0091	2563973	2564093	120	0	0	0	0
143iat	Staphylococcus_argenteus_MSHR1132_complete_genome_sequence	genome	+	NC_016941.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1974322	1974462	140	0	0	0	0
144iat	Staphylococcus_aureus_CA_347_complete_genome	genome	+	NC_021554.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2086611	2086751	140	0	0	0	0
145iat	Staphylococcus_aureus_strain_143_chromosome_complete_genome	genome	+	NZ_CP022899.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1965930	1966070	140	0	0	0	0
146iat	Staphylococcus_aureus_strain_164_chromosome_complete_genome	genome	+	NZ_CP022910.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2024246	2024386	140	0	0	0	0
147iat	Staphylococcus_aureus_strain_187_chromosome_complete_genome	genome	+	NZ_CP022903.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1824838	1824978	140	0	0	0	0
148iat	Staphylococcus_aureus_strain_191_chromosome_complete_genome	genome	-	NZ_CP022894.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1027771	1027631	140	0	0	0	0
149iat	Staphylococcus_aureus_strain_25b_MRSA_complete_genome	genome	+	NZ_CP010299.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2090219	2090359	140	0	0	0	0
150iat	Staphylococcus_aureus_strain_26b_MRSA_complete_genome	genome	+	NZ_CP010298.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2090205	2090345	140	0	0	0	0
151iat	Staphylococcus_aureus_strain_277_chromosome_complete_genome	genome	+	NZ_CP022896.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2029878	2030018	140	0	0	0	0
152iat	Staphylococcus_aureus_strain_27b_MRSA_complete_genome	genome	+	NZ_CP010300.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2090206	2090346	140	0	0	0	0
153iat	Staphylococcus_aureus_strain_28_chromosome_complete_genome	genome	+	NZ_CP031664.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2028712	2028852	140	0	0	0	0
154iat	Staphylococcus_aureus_strain_29b_MRSA_complete_genome	genome	+	NZ_CP010295.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2090206	2090346	140	0	0	0	0
155iat	Staphylococcus_aureus_strain_31b_MRSA_complete_genome	genome	+	NZ_CP010296.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2090206	2090346	140	0	0	0	0
156iat	Staphylococcus_aureus_strain_33b_complete_genome	genome	+	NZ_CP010297.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2090206	2090346	140	0	0	0	0
157iat	Staphylococcus_aureus_strain_466_chromosome_complete_genome	genome	+	NZ_CP022901.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1965956	1966096	140	0	0	0	0
158iat	Staphylococcus_aureus_strain_468_chromosome_complete_genome	genome	+	NZ_CP022900.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1965955	1966095	140	0	0	0	0
159iat	Staphylococcus_aureus_strain_502A_complete_genome	genome	-	NZ_CP007454.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1888276	1888136	140	0	0	0	0
160iat	Staphylococcus_aureus_strain_55_99_44_chromosome_complete_genome	genome	+	NZ_CP024998.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1351425	1351565	140	0	0	0	0
161iat	Staphylococcus_aureus_strain_592_chromosome_complete_genome	genome	-	NZ_CP035791.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	19117	18977	140	0	0	0	0
162iat	Staphylococcus_aureus_strain_61_chromosome_complete_genome	genome	-	NZ_CP022893.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1027770	1027630	140	0	0	0	0
163iat	Staphylococcus_aureus_strain_628_chromosome_complete_genome	genome	-	NZ_CP022905.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1027743	1027603	140	0	0	0	0
164iat	Staphylococcus_aureus_strain_629_chromosome_complete_genome	genome	+	NZ_CP022904.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1824838	1824978	140	0	0	0	0
165iat	Staphylococcus_aureus_strain_82_chromosome_complete_genome	genome	+	NZ_CP031661.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2028712	2028852	140	0	0	0	0
166iat	Staphylococcus_aureus_strain_85_chromosome_complete_genome	genome	+	NZ_CP022895.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2030885	2031025	140	0	0	0	0
167iat	Staphylococcus_aureus_strain_AR_0215_chromosome_complete_genome	genome	-	NZ_CP029680.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	405851	405711	140	0	0	0	0
168iat	Staphylococcus_aureus_strain_AR_0216_chromosome_complete_genome	genome	+	NZ_CP029678.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2138462	2138602	140	0	0	0	0
169iat	Staphylococcus_aureus_strain_AR_0223_chromosome_complete_genome	genome	-	NZ_CP029669.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	154300	154160	140	0	0	0	0
170iat	Staphylococcus_aureus_strain_AR_0223_chromosome_complete_genome	genome	+	NZ_CP029669.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1831427	1831567	140	0	0	0	0
171iat	Staphylococcus_aureus_strain_AR_0225_chromosome_complete_genome	genome	-	NZ_CP029667.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	721853	721713	140	0	0	0	0
172iat	Staphylococcus_aureus_strain_AR_0226_chromosome_complete_genome	genome	-	NZ_CP029664.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	607382	607242	140	0	0	0	0
173iat	Staphylococcus_aureus_strain_AR_0228_chromosome_complete_genome	genome	+	NZ_CP029663.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2096035	2096175	140	0	0	0	0
174iat	Staphylococcus_aureus_strain_AR_0467_chromosome_complete_genome	genome	-	NZ_CP029658.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	954486	954346	140	0	0	0	0
175iat	Staphylococcus_aureus_strain_AR_0468_chromosome_complete_genome	genome	+	NZ_CP029657.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2095040	2095180	140	0	0	0	0
176iat	Staphylococcus_aureus_strain_AR_0471_chromosome_complete_genome	genome	-	NZ_CP029652.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2459705	2459565	140	0	0	0	0
177iat	Staphylococcus_aureus_strain_AR_0472_chromosome_complete_genome	genome	-	NZ_CP029649.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2566377	2566237	140	0	0	0	0
178iat	Staphylococcus_aureus_strain_AR_0473_chromosome_complete_genome	genome	-	NZ_CP029681.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	358006	357866	140	0	0	0	0
179iat	Staphylococcus_aureus_strain_AR461_chromosome_complete_genome	genome	+	NZ_CP029087.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2136278	2136418	140	0	0	0	0
180iat	Staphylococcus_aureus_strain_AR464_chromosome_complete_genome	genome	+	NZ_CP029084.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2724093	2724233	140	0	0	0	0
181iat	Staphylococcus_aureus_strain_AR465_chromosome_complete_genome	genome	-	NZ_CP029082.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1705265	1705125	140	0	0	0	0
182iat	Staphylococcus_aureus_strain_AR466_chromosome_complete_genome	genome	+	NZ_CP029080.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2472543	2472683	140	0	0	0	0
183iat	Staphylococcus_aureus_strain_AR_474_chromosome_complete_genome	genome	+	NZ_CP030326.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2133747	2133887	140	0	0	0	0
184iat	Staphylococcus_aureus_strain_AR_475_chromosome_complete_genome	genome	-	NZ_CP030323.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1818735	1818595	140	0	0	0	0
185iat	Staphylococcus_aureus_strain_AUS0325_genome_assembly_chromosome_1	genome	+	NZ_LT615218.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1991606	1991746	140	0	0	0	0
186iat	Staphylococcus_aureus_strain_BB155_genome_assembly_chromosome_1	genome	-	NZ_LN854556.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	652924	652784	140	0	0	0	0
187iat	Staphylococcus_aureus_strain_BPH2900_genome_assembly_chromosome_1	genome	+	NZ_LR130513.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1516196	1516336	140	0	0	0	0
188iat	Staphylococcus_aureus_strain_BPH2900_genome_assembly_chromosome_1	genome	+	NZ_LR130513.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2038218	2038358	140	0	0	0	0
189iat	Staphylococcus_aureus_strain_BPH2986_genome_assembly_chromosome_1	genome	+	NZ_LR130518.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2108188	2108328	140	0	0	0	0
190iat	Staphylococcus_aureus_strain_C2406_chromosome_complete_genome	genome	+	NZ_CP019590.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2096758	2096898	140	0	0	0	0
191iat	Staphylococcus_aureus_strain_C3948_chromosome_complete_genome	genome	+	NZ_CP020957.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2013269	2013409	140	0	0	0	0
192iat	Staphylococcus_aureus_strain_C8879_chromosome_complete_genome	genome	+	NZ_CP020956.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2051684	2051824	140	0	0	0	0
193iat	Staphylococcus_aureus_strain_CA12_complete_genome	genome	+	NZ_CP007672.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2059564	2059704	140	0	0	0	0
194iat	Staphylococcus_aureus_strain_CA15_complete_genome	genome	+	NZ_CP007674.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2056291	2056431	140	0	0	0	0
195iat	Staphylococcus_aureus_strain_CFSAN007847_chromosome_complete_genome	genome	+	NZ_CP017684.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2070720	2070860	140	0	0	0	0
196iat	Staphylococcus_aureus_strain_CFSAN007894_chromosome_complete_genome	genome	+	NZ_CP017677.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1958366	1958506	140	0	0	0	0
197iat	Staphylococcus_aureus_strain_CFSAN007896_chromosome_complete_genome	genome	+	NZ_CP020467.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2070623	2070763	140	0	0	0	0
198iat	Staphylococcus_aureus_strain_CMRSA_3_chromosome_complete_genome	genome	+	NZ_CP029685.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2156264	2156404	140	0	0	0	0
199iat	Staphylococcus_aureus_strain_E16SA093_chromosome_complete_genome	genome	+	NZ_CP031131.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2013479	2013619	140	0	0	0	0
200iat	Staphylococcus_aureus_strain_F17SA003_chromosome_complete_genome	genome	+	NZ_CP031130.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2000404	2000544	140	0	0	0	0
201iat	Staphylococcus_aureus_strain_FCFHV36_complete_genome	genome	+	NZ_CP011147.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2080246	2080386	140	0	0	0	0
202iat	Staphylococcus_aureus_DNA_complete_genome_strain_FDA209P	genome	+	NZ_AP014942.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2002495	2002635	140	0	0	0	0
203iat	Staphylococcus_aureus_strain_FDAARGOS_10_chromosome_complete_genome	genome	+	NZ_CP026961.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	98011	98151	140	0	0	0	0
204iat	Staphylococcus_aureus_strain_FDAARGOS_412_chromosome_complete_genome	genome	+	NZ_CP023500.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1730933	1731073	140	0	0	0	0
205iat	Staphylococcus_aureus_strain_FORC_012_complete_genome	genome	+	NZ_CP010998.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1218962	1219102	140	0	0	0	0
206iat	Staphylococcus_aureus_strain_FORC_040_chromosome_complete_genome	genome	+	NZ_CP016398.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1991294	1991434	140	0	0	0	0
207iat	Staphylococcus_aureus_strain_GD1539_chromosome_complete_genome	genome	+	NZ_CP019594.2	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2014556	2014696	140	0	0	0	0
208iat	Staphylococcus_aureus_strain_GD5_chromosome_complete_genome	genome	+	NZ_CP019592.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2005975	2006115	140	0	0	0	0
209iat	Staphylococcus_aureus_DNA_complete_genome_strain_GN1	genome	-	NZ_AP018349.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	763503	763363	140	0	0	0	0
210iat	Staphylococcus_aureus_DNA_complete_genome_strain_GN3	genome	-	NZ_AP017891.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	763114	762974	140	0	0	0	0
211iat	Staphylococcus_aureus_strain_H489_chromosome_complete_genome	genome	+	NZ_CP020959.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	136232	136372	140	0	0	0	0
212iat	Staphylococcus_aureus_strain_HUV05_complete_genome	genome	+	NZ_CP007676.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2060235	2060375	140	0	0	0	0
213iat	Staphylococcus_aureus_strain_JE2_chromosome_complete_genome	genome	+	NZ_CP020619.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2091785	2091925	140	0	0	0	0
214iat	Staphylococcus_aureus_strain_JK3137_chromosome_complete_genome	genome	-	NZ_CP020960.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	952087	951947	140	0	0	0	0
215iat	Staphylococcus_aureus_JMUB1273_DNA_complete_genome	genome	+	NZ_AP018922.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1971314	1971454	140	0	0	0	0
216iat	Staphylococcus_aureus_strain_LAC_chromosome_complete_genome	genome	-	NZ_CP035369.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	19139	18999	140	0	0	0	0
217iat	Staphylococcus_aureus_strain_M121_complete_genome	genome	+	NZ_CP007670.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2115525	2115665	140	0	0	0	0
218iat	Staphylococcus_aureus_strain_M51_chromosome_complete_genome	genome	-	NZ_CP030137.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	761897	761757	140	0	0	0	0
219iat	Staphylococcus_aureus_strain_M92_chromosome_complete_genome	genome	+	NZ_CP015447.2	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2112129	2112269	140	0	0	0	0
220iat	Staphylococcus_aureus_strain_MCRF184_complete_genome	genome	+	NZ_CP014791.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1922543	1922683	140	0	0	0	0
221iat	Staphylococcus_aureus_DNA_complete_genome_strain_MI	genome	+	NZ_AP017320.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2086839	2086979	140	0	0	0	0
222iat	Staphylococcus_aureus_strain_MOZ66_chromosome_complete_genome	genome	-	NZ_CP031673.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	890436	890296	140	0	0	0	0
223iat	Staphylococcus_aureus_strain_NCTC10344_genome_assembly_chromosome_1	genome	+	NZ_LS483324.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2047900	2048040	140	0	0	0	0
224iat	Staphylococcus_aureus_strain_NCTC11965_genome_assembly_chromosome_1	genome	+	NZ_LR134093.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2047182	2047322	140	0	0	0	0
225iat	Staphylococcus_aureus_strain_NCTC13140_genome_assembly_chromosome_1	genome	+	NZ_LS483319.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2161352	2161492	140	0	0	0	0
226iat	Staphylococcus_aureus_strain_NCTC13142_genome_assembly_chromosome_1	genome	+	NZ_LR134086.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1538358	1538498	140	0	0	0	0
227iat	Staphylococcus_aureus_strain_NCTC13142_genome_assembly_chromosome_1	genome	+	NZ_LR134086.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2058587	2058727	140	0	0	0	0
228iat	Staphylococcus_aureus_strain_NCTC13277_genome_assembly_chromosome_1	genome	+	NZ_LS483484.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2129572	2129712	140	0	0	0	0
229iat	Staphylococcus_aureus_strain_NCTC13395_genome_assembly_chromosome_1	genome	+	NZ_LS483316.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2078949	2079089	140	0	0	0	0
230iat	Staphylococcus_aureus_genome_assembly_NCTC13435_chromosome__1	genome	+	NZ_LN831036.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2026353	2026493	140	0	0	0	0
231iat	Staphylococcus_aureus_strain_NCTC13616_genome_assembly_chromosome_1	genome	+	NZ_LR134193.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1524244	1524384	140	0	0	0	0
232iat	Staphylococcus_aureus_strain_NCTC13616_genome_assembly_chromosome_1	genome	+	NZ_LR134193.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2048005	2048145	140	0	0	0	0
233iat	Staphylococcus_aureus_strain_NCTC13811_genome_assembly_chromosome_1	genome	-	NZ_LR134351.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	11731	11591	140	0	0	0	0
234iat	Staphylococcus_aureus_strain_NCTC13811_genome_assembly_chromosome_1	genome	+	NZ_LR134351.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1264800	1264940	140	0	0	0	0
235iat	Staphylococcus_aureus_strain_NCTC13811_genome_assembly_chromosome_1	genome	+	NZ_LR134351.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1842078	1842218	140	0	0	0	0
236iat	Staphylococcus_aureus_strain_NCTC4137_genome_assembly_chromosome_1	genome	+	NZ_LR134091.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1979716	1979856	140	0	0	0	0
237iat	Staphylococcus_aureus_strain_NCTC4163_genome_assembly_chromosome_1	genome	+	NZ_LR134139.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1988702	1988842	140	0	0	0	0
238iat	Staphylococcus_aureus_strain_NCTC6136_genome_assembly_chromosome_1	genome	+	NZ_LS483311.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2076410	2076550	140	0	0	0	0
239iat	Staphylococcus_aureus_strain_NCTC7121_genome_assembly_chromosome_1	genome	+	NZ_LR134087.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2047890	2048030	140	0	0	0	0
240iat	Staphylococcus_aureus_strain_NCTC8317_genome_assembly_chromosome_1	genome	+	NZ_LR133917.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1979372	1979512	140	0	0	0	0
241iat	Staphylococcus_aureus_strain_NCTC9752_genome_assembly_chromosome_1	genome	+	NZ_LS483310.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1931771	1931911	140	0	0	0	0
242iat	Staphylococcus_aureus_strain_NCTC9944_genome_assembly_chromosome_1	genome	+	NZ_LS483309.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2135833	2135973	140	0	0	0	0
243iat	Staphylococcus_aureus_strain_NRS133_chromosome_complete_genome	genome	-	NZ_CP026070.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1819658	1819518	140	0	0	0	0
244iat	Staphylococcus_aureus_strain_NRS143_chromosome_complete_genome	genome	-	NZ_CP026071.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	179962	179822	140	0	0	0	0
245iat	Staphylococcus_aureus_strain_NRS149_chromosome_complete_genome	genome	+	NZ_CP026063.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	93055	93195	140	0	0	0	0
246iat	Staphylococcus_aureus_strain_NRS271_chromosome_complete_genome	genome	-	NZ_CP026064.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2240884	2240744	140	0	0	0	0
247iat	Staphylococcus_aureus_strain_NRS271_chromosome_complete_genome	genome	-	NZ_CP026064.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2760876	2760736	140	0	0	0	0
248iat	Staphylococcus_aureus_strain_NRS484_chromosome_complete_genome	genome	+	NZ_CP026066.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2645585	2645725	140	0	0	0	0
249iat	Staphylococcus_aureus_strain_ST20130942_complete_genome	genome	+	NZ_CP012976.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1963762	1963902	140	0	0	0	0
250iat	Staphylococcus_aureus_strain_ST20130943_complete_genome	genome	+	NZ_CP012974.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	1963768	1963908	140	0	0	0	0
251iat	Staphylococcus_aureus_strain_TCH_959_chromosome_complete_genome	genome	+	NZ_CP026076.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	118639	118779	140	0	0	0	0
252iat	Staphylococcus_aureus_strain_UA_S391_USA300_complete_genome	genome	+	NZ_CP007690.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2090846	2090986	140	0	0	0	0
253iat	Staphylococcus_aureus_strain_USA300_SUR10_complete_genome	genome	+	NZ_CP014397.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2135758	2135898	140	0	0	0	0
254iat	Staphylococcus_aureus_strain_USA300_SUR11_complete_genome	genome	+	NZ_CP014402.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2135758	2135898	140	0	0	0	0
255iat	Staphylococcus_aureus_strain_USA300_SUR12_complete_genome	genome	+	NZ_CP014407.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2094075	2094215	140	0	0	0	0
256iat	Staphylococcus_aureus_strain_USA300_SUR13_complete_genome	genome	+	NZ_CP014409.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2137481	2137621	140	0	0	0	0
257iat	Staphylococcus_aureus_strain_USA300_SUR14_complete_genome	genome	+	NZ_CP014412.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2137651	2137791	140	0	0	0	0
258iat	Staphylococcus_aureus_strain_USA300_SUR15_complete_genome	genome	+	NZ_CP014415.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2137660	2137800	140	0	0	0	0
259iat	Staphylococcus_aureus_strain_USA300_SUR16_complete_genome	genome	+	NZ_CP014420.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2137651	2137791	140	0	0	0	0
260iat	Staphylococcus_aureus_strain_USA300_SUR17_complete_genome	genome	+	NZ_CP014423.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2137651	2137791	140	0	0	0	0
261iat	Staphylococcus_aureus_strain_USA300_SUR18	genome	+	NZ_CP014426.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2137651	2137791	140	0	0	0	0
262iat	Staphylococcus_aureus_strain_USA300_SUR19_complete_genome	genome	+	NZ_CP014429.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2137651	2137791	140	0	0	0	0
263iat	Staphylococcus_aureus_strain_USA300_SUR1_complete_genome	genome	+	NZ_CP014362.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2122718	2122858	140	0	0	0	0
264iat	Staphylococcus_aureus_strain_USA300_SUR20_complete_genome	genome	+	NZ_CP014432.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2133202	2133342	140	0	0	0	0
265iat	Staphylococcus_aureus_strain_USA300_SUR21_complete_genome	genome	+	NZ_CP014435.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2137481	2137621	140	0	0	0	0
266iat	Staphylococcus_aureus_strain_USA300_SUR22_complete_genome	genome	+	NZ_CP014438.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2133201	2133341	140	0	0	0	0
267iat	Staphylococcus_aureus_strain_USA300_SUR23_complete_genome	genome	+	NZ_CP014441.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2133201	2133341	140	0	0	0	0
268iat	Staphylococcus_aureus_strain_USA300_SUR24_complete_genome	genome	+	NZ_CP014444.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.3e-17	2137660	2137800	140	0	0	0	0
