136iat	Yersinia_pestis_strain_Java9_plasmid3_complete_sequence	chromosome	-	NZ_CP009993.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.1e-09	16675	16589	86	0	0	0	0
137iat	Escherichia_coli_PMV_1_plasmid_pECOS88like_contig_1_whole_genome_shotgun_sequence	chromosome	-	NZ_CBTO010000001.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.6e-08	6082	5994	88	0	0	0	0
138iat	Escherichia_coli_strain_UFU_EC98_plasmid_pEc98_1_complete_sequence	chromosome	-	NZ_CP024093.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	4e-08	30762	30675	87	0	0	0	0
139iat	Escherichia_coli_strain_BR07_DEC_chromosome	chromosome	+	NZ_CP035322.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.1e-07	2193036	2193123	87	0	0	0	0
140iat	Escherichia_coli_strain_BR25_DEC_chromosome	chromosome	-	NZ_CP035331.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.1e-07	4660427	4660340	87	0	0	0	0
141iat	Escherichia_coli_strain_S17_20_plasmid_p1720_2	chromosome	+	NZ_CP031765.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.1e-07	22061	22148	87	0	0	0	0
142iat	Escherichia_coli_UMNF18_plasmid_pUMNF18_IncI1_whole_genome_shotgun_sequence	chromosome	-	NZ_AGTD01000002.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.1e-07	57995	57908	87	0	0	0	0
143iat	Klebsiella_pneumoniae_strain_L491_plasmid_pKPC_L491	chromosome	-	NZ_CP029230.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.1e-07	36726	36639	87	0	0	0	0
144iat	Salmonella_enterica_strain_SA20025921_plasmid_pSA20025921_2	chromosome	+	NZ_CP030216.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.1e-07	11496	11583	87	0	0	0	0
145iat	Salmonella_enterica_strain_SA20025921_plasmid_pSA20025921_2	chromosome	+	NZ_CP030216.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.1e-07	13934	14021	87	0	0	0	0
146iat	Salmonella_enterica_subsp_enterica_serovar_Ouakam_strain_GNT_01_plasmid_pDM01_complete_sequence	chromosome	-	NZ_CP012039.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.1e-07	80799	80712	87	0	0	0	0
147iat	Escherichia_coli_strain_S17_13_plasmid_p1713_1	chromosome	+	NZ_CP031766.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.3e-07	107843	107926	83	0	0	0	0
148iat	Escherichia_coli_UMNF18_plasmid_pUMNF18_87_whole_genome_shotgun_sequence	chromosome	+	NZ_AGTD01000003.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.8e-07	79265	79348	83	0	0	0	0
149iat	Escherichia_coli_strain_BR07_DEC_chromosome	chromosome	+	NZ_CP035322.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.8e-07	2192790	2192877	87	0	0	0	0
150iat	Escherichia_coli_strain_BR25_DEC_chromosome	chromosome	-	NZ_CP035331.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.8e-07	4660673	4660586	87	0	0	0	0
151iat	Escherichia_coli_strain_S17_20_plasmid_p1720_2	chromosome	+	NZ_CP031765.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.8e-07	21815	21902	87	0	0	0	0
152iat	Escherichia_coli_UMNF18_plasmid_pUMNF18_IncI1_whole_genome_shotgun_sequence	chromosome	-	NZ_AGTD01000002.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.8e-07	58241	58154	87	0	0	0	0
153iat	Klebsiella_pneumoniae_strain_L491_plasmid_pKPC_L491	chromosome	-	NZ_CP029230.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.8e-07	36972	36885	87	0	0	0	0
154iat	Salmonella_enterica_strain_SA20025921_plasmid_pSA20025921_2	chromosome	+	NZ_CP030216.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.8e-07	11250	11337	87	0	0	0	0
155iat	Salmonella_enterica_strain_SA20025921_plasmid_pSA20025921_2	chromosome	+	NZ_CP030216.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.8e-07	13688	13775	87	0	0	0	0
156iat	Salmonella_enterica_subsp_enterica_serovar_Ouakam_strain_GNT_01_plasmid_pDM01_complete_sequence	chromosome	-	NZ_CP012039.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.8e-07	81045	80958	87	0	0	0	0
157iat	Escherichia_coli_strain_2016C_3936C1_chromosome_complete_genome	chromosome	-	NZ_CP018770.2	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.4e-07	3423662	3423574	88	0	0	0	0
158iat	Escherichia_coli_strain_89_3506_isolate_89_3506_chromosome	chromosome	+	NZ_CP027520.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.4e-07	3592686	3592774	88	0	0	0	0
159iat	Escherichia_coli_strain_BR10_DEC_chromosome	chromosome	-	NZ_CP035360.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.4e-07	4674014	4673926	88	0	0	0	0
160iat	Escherichia_coli_strain_BR12_DEC_chromosome	chromosome	+	NZ_CP035325.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.4e-07	594419	594507	88	0	0	0	0
161iat	Escherichia_coli_strain_BR29_DEC_chromosome	chromosome	+	NZ_CP035339.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.4e-07	636197	636285	88	0	0	0	0
162iat	Escherichia_coli_strain_BR64_DEC_chromosome	chromosome	-	NZ_CP035354.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.4e-07	4197449	4197361	88	0	0	0	0
163iat	Escherichia_coli_strain_CCUG_70745_chromosome	chromosome	+	NZ_CP023258.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.4e-07	655129	655217	88	0	0	0	0
164iat	Escherichia_coli_strain_Ec_20Lar_chromosome	chromosome	-	NZ_CP035317.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.4e-07	848728	848640	88	0	0	0	0
165iat	Escherichia_coli_strain_Ec_2Lar_chromosome	chromosome	+	NZ_CP035318.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.4e-07	4598576	4598664	88	0	0	0	0
166iat	Escherichia_coli_strain_PPECC42_chromosome_PPECC42_whole_genome_shotgun_sequence	chromosome	+	NZ_CM003707.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.4e-07	614190	614278	88	0	0	0	0
167iat	Escherichia_coli_strain_S17_13_chromosome	chromosome	+	NZ_CP024997.2	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.4e-07	899855	899943	88	0	0	0	0
168iat	Escherichia_coli_strain_S17_20_chromosome	chromosome	+	NZ_CP025036.2	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.4e-07	2151496	2151584	88	0	0	0	0
169iat	Escherichia_coli_strain_ST410_chromosome	chromosome	-	NZ_CP029630.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.4e-07	372968	372880	88	0	0	0	0
170iat	Escherichia_coli_UMN026_complete_genome	chromosome	+	NC_011751.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.4e-07	610268	610356	88	0	0	0	0
171iat	Escherichia_coli_strain_2014C_3741_plasmid_unnamed2	chromosome	+	NZ_CP027330.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	4.3e-07	36058	36143	85	0	0	0	0
172iat	Escherichia_coli_M12_chromosome	chromosome	+	NZ_CP023644.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	4.5e-07	4692119	4692207	88	0	0	0	0
173iat	Escherichia_coli_FAP1_plasmid_unnamed_2_sequence	chromosome	-	NZ_CP009580.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.1e-07	88016	87929	87	0	0	0	0
174iat	Escherichia_coli_strain_BR10_DEC_chromosome	chromosome	-	NZ_CP035360.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.1e-07	85043	84956	87	0	0	0	0
175iat	Escherichia_coli_strain_CHL5009T_plasmid_pCHL5009T_94k_complete_sequence	chromosome	-	NZ_CP032938.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.1e-07	74288	74201	87	0	0	0	0
176iat	Escherichia_coli_strain_H8Ecoli_plasmid_p2_H8	chromosome	+	NZ_CP029213.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.1e-07	90014	90101	87	0	0	0	0
177iat	Escherichia_coli_O104_H4_strain_LB226692_plasmid_unnamed1	chromosome	-	NZ_CP024993.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	7.9e-07	91547	91460	87	0	0	0	0
178iat	Escherichia_coli_strain_90_9276_plasmid_unnamed2	chromosome	+	NZ_CP024298.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	7.9e-07	99405	99492	87	0	0	0	0
179iat	Shigella_boydii_strain_NCTC_9734_chromosome	chromosome	-	NZ_CP026875.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	8.5e-07	4597608	4597520	88	0	0	0	0
180iat	Salmonella_enterica_subsp_enterica_serovar_Infantis_str_SARB27_chromosome_whole_genome_shotgun_sequence	chromosome	-	NZ_CM001274.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.5e-06	3210092	3210008	84	0	0	0	0
181iat	Escherichia_coli_strain_2014C_3741_plasmid_unnamed2	chromosome	+	NZ_CP027330.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.7e-06	36790	36877	87	0	0	0	0
182iat	Escherichia_coli_strain_2016C_3936C1_plasmid_unnamed2_sequence	chromosome	-	NZ_CP018772.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-06	8227	8140	87	0	0	0	0
183iat	Escherichia_coli_strain_2016C_3936C1_plasmid_unnamed4_sequence	chromosome	+	NZ_CP018774.2	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-06	83025	83112	87	0	0	0	0
184iat	Escherichia_coli_strain_90_9269_plasmid_unnamed4	chromosome	-	NZ_CP024665.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.1e-06	77138	77053	85	0	0	0	0
185iat	Escherichia_coli_strain_2016C_3936C1_plasmid_unnamed5_sequence	chromosome	-	NZ_CP018775.2	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.1e-06	61038	60947	91	0	0	0	0
186iat	Shigella_flexneri_5a_str_M90T_chromosome_whole_genome_shotgun_sequence	chromosome	+	NZ_CM001474.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	8.8e-06	497421	497509	88	0	0	0	0
187iat	Shigella_flexneri_strain_73_5612_chromosome	chromosome	-	NZ_CP026871.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	8.8e-06	462925	462837	88	0	0	0	0
188iat	Shigella_flexneri_strain_95_3008_chromosome	chromosome	+	NZ_CP026772.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	8.8e-06	3520152	3520240	88	0	0	0	0
189iat	Escherichia_coli_strain_H17_plasmid_pH17_4_complete_sequence	chromosome	+	NZ_CP021197.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2e-05	99374	99463	89	0	0	0	0
190iat	Escherichia_coli_O104_H4_strain_LB226692_plasmid_unnamed1	chromosome	-	NZ_CP024993.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.9e-05	3058	2972	86	0	0	0	0
191iat	Escherichia_fergusonii_ECD227_plasmid_pECD227_112_whole_genome_shotgun_sequence	chromosome	-	NZ_CM001143.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.9e-05	64172	64086	86	0	0	0	0
192iat	Escherichia_coli_strain_2014C_3716_plasmid_unnamed1	chromosome	-	NZ_CP027336.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	6.9e-05	117093	117006	87	0	0	0	0
193iat	Escherichia_coli_strain_89_3506_isolate_89_3506_plasmid_unnamed2	chromosome	-	NZ_CP027522.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	0.00011	6984	6895	89	0	0	0	0
194iat	Escherichia_coli_PMV_1_pHUSEC411like_plasmid_complete_sequence	chromosome	-	NC_022371.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	0.00021	52357	52270	87	0	0	0	0
195iat	Escherichia_coli_PMV_1_plasmid_pECOS88like_contig_1_whole_genome_shotgun_sequence	chromosome	-	NZ_CBTO010000001.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	0.0007	3635	3550	85	0	0	0	0
196iat	Escherichia_coli_strain_2016C_3936C1_plasmid_unnamed5_sequence	chromosome	-	NZ_CP018775.2	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	0.0007	58543	58458	85	0	0	0	0
197iat	Escherichia_coli_strain_BR25_DEC_chromosome	chromosome	-	NZ_CP035331.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	0.0007	3160829	3160744	85	0	0	0	0
198iat	Escherichia_fergusonii_ECD227_plasmid_pECD227_113_whole_genome_shotgun_sequence	chromosome	-	NZ_CM001144.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	0.0007	93411	93326	85	0	0	0	0
199iat	Escherichia_coli_strain_H8Ecoli_plasmid_p2_H8	chromosome	+	NZ_CP029213.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	0.0008	8922	9009	87	0	0	0	0
200iat	Salmonella_enterica_strain_SA20041606_plasmid_pSA20041606_1_complete_sequence	chromosome	-	NZ_CP030237.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	0.0012	19888	19805	83	0	0	0	0
201iat	Dickeya_sp_NCPPB_3274_DXX3274_contig57_whole_genome_shotgun_sequence	chromosome	-	NZ_AOOH01000057.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	0.0014	12633	12546	87	0	0	0	0
202iat	Salmonella_enterica_strain_SA20041606_plasmid_pSA20041606_1_complete_sequence	chromosome	-	NZ_CP030237.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	0.002	2231	2145	86	0	0	0	0
203iat	Escherichia_coli_strain_BR07_DEC_chromosome	chromosome	+	NZ_CP035322.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	0.0023	2195368	2195455	87	0	0	0	0
204iat	Escherichia_coli_strain_BR25_DEC_chromosome	chromosome	-	NZ_CP035331.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	0.0023	4660054	4659967	87	0	0	0	0
205iat	Escherichia_coli_strain_S17_20_plasmid_p1720_2	chromosome	+	NZ_CP031765.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	0.0023	22434	22521	87	0	0	0	0
206iat	Escherichia_coli_UMNF18_plasmid_pUMNF18_IncI1_whole_genome_shotgun_sequence	chromosome	-	NZ_AGTD01000002.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	0.0023	57622	57535	87	0	0	0	0
207iat	Klebsiella_pneumoniae_strain_L491_plasmid_pKPC_L491	chromosome	-	NZ_CP029230.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	0.0023	36353	36266	87	0	0	0	0
208iat	Salmonella_enterica_strain_SA20025921_plasmid_pSA20025921_2	chromosome	+	NZ_CP030216.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	0.0023	11869	11956	87	0	0	0	0
209iat	Salmonella_enterica_strain_SA20025921_plasmid_pSA20025921_2	chromosome	+	NZ_CP030216.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	0.0023	14307	14394	87	0	0	0	0
210iat	Salmonella_enterica_subsp_enterica_serovar_Ouakam_strain_GNT_01_plasmid_pDM01_complete_sequence	chromosome	-	NZ_CP012039.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	0.0023	80426	80339	87	0	0	0	0
211iat	Escherichia_coli_1303_complete_genome	genome	+	NZ_CP009166.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	3844696	3844779	83	0	0	0	0
212iat	Escherichia_coli_ATCC_8739_complete_genome	genome	-	NC_010468.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	245393	245310	83	0	0	0	0
213iat	Escherichia_coli_BL21(DE3)_complete_genome	genome	+	NC_012971.2	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	3510449	3510532	83	0	0	0	0
214iat	Escherichia_coli_'BL21_Gold(DE3)pLysS_AG'_complete_genome	genome	-	NC_012947.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	262423	262340	83	0	0	0	0
215iat	Escherichia_coli_B_strain_C2566_complete_genome	genome	+	NZ_CP014268.2	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	4216882	4216965	83	0	0	0	0
216iat	Escherichia_coli_B_strain_C3029_complete_genome	genome	+	NZ_CP014269.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	4305911	4305994	83	0	0	0	0
217iat	Escherichia_coli_B_str_REL606_complete_genome	genome	+	NC_012967.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	3578753	3578836	83	0	0	0	0
218iat	Escherichia_coli_BW25113_complete_genome	genome	+	NZ_CP009273.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	3641423	3641506	83	0	0	0	0
219iat	Escherichia_coli_BW2952_complete_genome	genome	+	NC_012759.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	3534580	3534663	83	0	0	0	0
220iat	Escherichia_coli_C_complete_genome	genome	+	NZ_CP020543.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	275494	275577	83	0	0	0	0
221iat	Escherichia_coli_DH1_(ME8569)_DNA_complete_genome	genome	+	NC_017638.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	3625969	3626052	83	0	0	0	0
222iat	Escherichia_coli_ER2796_complete_genome	genome	+	NZ_CP009644.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	3617744	3617827	83	0	0	0	0
223iat	Escherichia_coli_ETEC_H10407_complete_genome	genome	+	NC_017633.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	4034528	4034611	83	0	0	0	0
224iat	Escherichia_coli_HS_complete_genome	genome	+	NC_009800.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	3690574	3690657	83	0	0	0	0
225iat	Escherichia_coli_K_12_strain_C3026_complete_genome	genome	+	NZ_CP014272.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	3750872	3750955	83	0	0	0	0
226iat	Escherichia_coli_K_12_strain_DHB4_complete_genome	genome	+	NZ_CP014270.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	3552470	3552553	83	0	0	0	0
227iat	Escherichia_coli_K_12_strain_ER3413_complete_genome	genome	+	NZ_CP009789.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	3617742	3617825	83	0	0	0	0
228iat	Escherichia_coli_K_12_strain_ER3435_complete_genome	genome	+	NZ_CP010445.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	4446581	4446664	83	0	0	0	0
229iat	Escherichia_coli_K_12_strain_ER3440_complete_genome	genome	+	NZ_CP010439.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	4366902	4366985	83	0	0	0	0
230iat	Escherichia_coli_K_12_strain_ER3445_complete_genome	genome	+	NZ_CP010441.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	4369993	4370076	83	0	0	0	0
231iat	Escherichia_coli_K_12_strain_ER3446_complete_genome	genome	+	NZ_CP010443.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	4369218	4369301	83	0	0	0	0
232iat	Escherichia_coli_K_12_strain_ER3454_complete_genome	genome	+	NZ_CP010438.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	4382088	4382171	83	0	0	0	0
233iat	Escherichia_coli_K_12_strain_ER3466_complete_genome	genome	+	NZ_CP010442.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	4422791	4422874	83	0	0	0	0
234iat	Escherichia_coli_K_12_strain_ER3475_complete_genome	genome	+	NZ_CP010444.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	4371988	4372071	83	0	0	0	0
235iat	Escherichia_coli_K_12_strain_ER3476_complete_genome	genome	+	NZ_CP010440.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	4383523	4383606	83	0	0	0	0
236iat	Escherichia_coli_K_12_genome_assembly_EcoliK12AG100_chromosome__I	genome	+	NZ_LN832404.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	3644576	3644659	83	0	0	0	0
237iat	Escherichia_coli_K_12_GM4792_Lac__complete_genome	genome	+	NZ_CP011343.2	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	3624976	3625059	83	0	0	0	0
238iat	Escherichia_coli_KLY_complete_genome	genome	+	NZ_CP008801.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	3725080	3725163	83	0	0	0	0
239iat	Escherichia_coli_O121_H19_strain_16_9255_chromosome_complete_genome	genome	-	NZ_CP022407.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	4029055	4028972	83	0	0	0	0
240iat	Escherichia_coli_O121_str_RM8352_chromosome_complete_genome	genome	-	NZ_CP028110.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	2586477	2586394	83	0	0	0	0
241iat	Escherichia_coli_O15_H11_strain_90_9272_chromosome_complete_genome	genome	-	NZ_CP024239.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	3098413	3098330	83	0	0	0	0
242iat	Escherichia_coli_O25_H16_strain_F5505_C1_chromosome_complete_genome	genome	-	NZ_CP024257.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	487370	487287	83	0	0	0	0
243iat	Escherichia_coli_O25_NM_strain_2014EL_1343_2_chromosome_complete_genome	genome	-	NZ_CP024228.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	3287751	3287668	83	0	0	0	0
244iat	Escherichia_coli_O6_H16_strain_2011EL_1370_2_chromosome_complete_genome	genome	-	NZ_CP022912.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	359206	359123	83	0	0	0	0
245iat	Escherichia_coli_O6_H16_strain_2014EL_1346_6_chromosome_complete_genome	genome	-	NZ_CP024232.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	2389669	2389586	83	0	0	0	0
246iat	Escherichia_coli_O6_H16_strain_F6699_chromosome_complete_genome	genome	-	NZ_CP024266.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	1311840	1311757	83	0	0	0	0
247iat	Escherichia_coli_O6_H16_strain_M9682_C1_chromosome_complete_genome	genome	+	NZ_CP024275.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	3835102	3835185	83	0	0	0	0
248iat	Escherichia_coli_P12b_complete_genome	genome	+	NC_017663.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	3950500	3950583	83	0	0	0	0
249iat	Escherichia_coli_PCN061_complete_genome	genome	+	NZ_CP006636.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	3600625	3600708	83	0	0	0	0
250iat	Escherichia_coli_strain_08_00022_complete_genome	genome	+	NZ_CP013662.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	4142836	4142919	83	0	0	0	0
251iat	Escherichia_coli_strain_1223_chromosome_complete_genome	genome	+	NZ_CP023383.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	4437737	4437820	83	0	0	0	0
252iat	Escherichia_coli_strain_127_chromosome_complete_genome	genome	-	NZ_CP023377.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	278442	278359	83	0	0	0	0
253iat	Escherichia_coli_strain_1283_chromosome_complete_genome	genome	-	NZ_CP023371.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	268688	268605	83	0	0	0	0
254iat	Escherichia_coli_strain_13E0725_chromosome_complete_genome	genome	-	NZ_CP020092.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	405127	405044	83	0	0	0	0
255iat	Escherichia_coli_strain_13E0780_chromosome_complete_genome	genome	-	NZ_CP020106.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	405245	405162	83	0	0	0	0
256iat	Escherichia_coli_strain_1A_chromosome_complete_genome	genome	+	NZ_CP026361.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	3648072	3648155	83	0	0	0	0
257iat	Escherichia_coli_strain_1FA_chromosome_complete_genome	genome	+	NZ_CP026360.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	3648063	3648146	83	0	0	0	0
258iat	Escherichia_coli_strain_2012C_4227_complete_genome	genome	-	NZ_CP013029.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	5135519	5135436	83	0	0	0	0
259iat	Escherichia_coli_strain_2013C_3264_chromosome_complete_genome	genome	+	NZ_CP027544.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	2698238	2698321	83	0	0	0	0
260iat	Escherichia_coli_strain_2013C_3492_chromosome_complete_genome	genome	-	NZ_CP027445.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	3275310	3275227	83	0	0	0	0
261iat	Escherichia_coli_strain_2013C_4830_chromosome_complete_genome	genome	-	NZ_CP027325.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	1333282	1333199	83	0	0	0	0
262iat	Escherichia_coli_strain_2013C_4974_chromosome_complete_genome	genome	+	NZ_CP027587.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	3815854	3815937	83	0	0	0	0
263iat	Escherichia_coli_strain_2014C_3011_chromosome_complete_genome	genome	-	NZ_CP027591.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	117062	116979	83	0	0	0	0
264iat	Escherichia_coli_strain_2014C_3061_chromosome_complete_genome	genome	-	NZ_CP027548.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	4646238	4646155	83	0	0	0	0
265iat	Escherichia_coli_strain_2014C_3599_chromosome_complete_genome	genome	+	NZ_CP027435.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-21	5187428	5187511	83	0	0	0	0
