148iat	Escherichia_coli_strain_14EC001_chromosome_complete_genome	genome	-	NZ_CP024127.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1201787	1201711	76	0	0	0	0
149iat	Escherichia_coli_strain_14EC007_chromosome_complete_genome	genome	-	NZ_CP024131.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1215956	1215880	76	0	0	0	0
150iat	Escherichia_coli_strain_14EC017_chromosome_complete_genome	genome	-	NZ_CP024134.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1253049	1252973	76	0	0	0	0
151iat	Escherichia_coli_strain_14EC029_chromosome_complete_genome	genome	-	NZ_CP024141.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1248552	1248476	76	0	0	0	0
152iat	Escherichia_coli_strain_14EC047_chromosome_complete_genome	genome	-	NZ_CP024155.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1246212	1246136	76	0	0	0	0
153iat	Escherichia_coli_strain_1943_chromosome_complete_genome	genome	-	NZ_CP023359.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1240797	1240721	76	0	0	0	0
154iat	Escherichia_coli_strain_1A_chromosome_complete_genome	genome	+	NZ_CP026361.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2700520	2700596	76	0	0	0	0
155iat	Escherichia_coli_strain_1FA_chromosome_complete_genome	genome	+	NZ_CP026360.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2700520	2700596	76	0	0	0	0
156iat	Escherichia_coli_strain_2011C_3911_complete_genome	genome	+	NZ_CP015240.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	676531	676607	76	0	0	0	0
157iat	Escherichia_coli_strain_2011C_4251_chromosome_complete_genome	genome	-	NZ_CP027388.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	5113668	5113592	76	0	0	0	0
158iat	Escherichia_coli_strain_2011C_4315_chromosome_complete_genome	genome	-	NZ_CP024479.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4620322	4620246	76	0	0	0	0
159iat	Escherichia_coli_strain_2012C_4227_complete_genome	genome	+	NZ_CP013029.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3597195	3597271	76	0	0	0	0
160iat	Escherichia_coli_strain_2012C_4606_chromosome_complete_genome	genome	+	NZ_CP027352.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2324301	2324377	76	0	0	0	0
161iat	Escherichia_coli_strain_2012EL_2448_chromosome_complete_genome	genome	+	NZ_CP027586.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	948785	948861	76	0	0	0	0
162iat	Escherichia_coli_strain_2013C_3033_chromosome_complete_genome	genome	+	NZ_CP027323.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2782326	2782402	76	0	0	0	0
163iat	Escherichia_coli_strain_2013C_3181_chromosome_complete_genome	genome	-	NZ_CP027312.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	5000522	5000446	76	0	0	0	0
164iat	Escherichia_coli_strain_2013C_3250_chromosome_complete_genome	genome	-	NZ_CP027380.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1067101	1067025	76	0	0	0	0
165iat	Escherichia_coli_strain_2013C_3252_chromosome_complete_genome	genome	+	NZ_CP027442.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1990417	1990493	76	0	0	0	0
166iat	Escherichia_coli_strain_2013C_3277_chromosome_complete_genome	genome	+	NZ_CP027331.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2525703	2525779	76	0	0	0	0
167iat	Escherichia_coli_strain_2013C_3342_chromosome_complete_genome	genome	-	NZ_CP027766.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	5449711	5449635	76	0	0	0	0
168iat	Escherichia_coli_strain_2013C_3492_chromosome_complete_genome	genome	-	NZ_CP027445.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4258592	4258516	76	0	0	0	0
169iat	Escherichia_coli_strain_2013C_3513_chromosome_complete_genome	genome	-	NZ_CP027555.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4532050	4531974	76	0	0	0	0
170iat	Escherichia_coli_strain_2013C_4081_chromosome_complete_genome	genome	-	NZ_CP027573.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4538416	4538340	76	0	0	0	0
171iat	Escherichia_coli_strain_2013C_4187_chromosome_complete_genome	genome	+	NZ_CP027546.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2491644	2491720	76	0	0	0	0
172iat	Escherichia_coli_strain_2013C_4225_chromosome_complete_genome	genome	+	NZ_CP027577.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4911062	4911138	76	0	0	0	0
173iat	Escherichia_coli_strain_2013C_4361_chromosome_complete_genome	genome	+	NZ_CP027347.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2726116	2726192	76	0	0	0	0
174iat	Escherichia_coli_strain_2013C_4538_chromosome_complete_genome	genome	-	NZ_CP027582.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	8261	8185	76	0	0	0	0
175iat	Escherichia_coli_strain_2013C_4830_chromosome_complete_genome	genome	+	NZ_CP027325.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4930874	4930950	76	0	0	0	0
176iat	Escherichia_coli_strain_2013C_4991_chromosome_complete_genome	genome	-	NZ_CP027355.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	5092387	5092311	76	0	0	0	0
177iat	Escherichia_coli_strain_2014C_3050_chromosome_complete_genome	genome	-	NZ_CP027472.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	54044	53968	76	0	0	0	0
178iat	Escherichia_coli_strain_2014C_3051_chromosome_complete_genome	genome	+	NZ_CP027338.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2525498	2525574	76	0	0	0	0
179iat	Escherichia_coli_strain_2014C_3057_chromosome_complete_genome	genome	-	NZ_CP027387.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3308805	3308729	76	0	0	0	0
180iat	Escherichia_coli_strain_2014C_3061_chromosome_complete_genome	genome	-	NZ_CP027548.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	435850	435774	76	0	0	0	0
181iat	Escherichia_coli_strain_2014C_3097_chromosome_complete_genome	genome	-	NZ_CP027449.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3441467	3441391	76	0	0	0	0
182iat	Escherichia_coli_strain_2014C_3599_chromosome_complete_genome	genome	+	NZ_CP027435.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4066413	4066489	76	0	0	0	0
183iat	Escherichia_coli_strain_2014C_3655_chromosome_complete_genome	genome	+	NZ_CP027351.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4430906	4430982	76	0	0	0	0
184iat	Escherichia_coli_strain_2014C_3946_chromosome_complete_genome	genome	-	NZ_CP027344.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	5074776	5074700	76	0	0	0	0
185iat	Escherichia_coli_strain_2014C_4423_chromosome_complete_genome	genome	+	NZ_CP027454.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4559323	4559399	76	0	0	0	0
186iat	Escherichia_coli_strain_2014C_4587_chromosome_complete_genome	genome	-	NZ_CP027342.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2053725	2053649	76	0	0	0	0
187iat	Escherichia_coli_strain_2015C_3101_chromosome_complete_genome	genome	+	NZ_CP027221.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3814601	3814677	76	0	0	0	0
188iat	Escherichia_coli_strain_2015C_3107_chromosome_complete_genome	genome	+	NZ_CP027317.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1690281	1690357	76	0	0	0	0
189iat	Escherichia_coli_strain_2015C_3108_chromosome_complete_genome	genome	-	NZ_CP027307.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	260533	260457	76	0	0	0	0
190iat	Escherichia_coli_strain_2015C_3121_chromosome_complete_genome	genome	+	NZ_CP027340.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	5245029	5245105	76	0	0	0	0
191iat	Escherichia_coli_strain_2015C_3163_chromosome_complete_genome	genome	-	NZ_CP027219.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1089980	1089904	76	0	0	0	0
192iat	Escherichia_coli_strain_2015C_4498_chromosome_complete_genome	genome	+	NZ_CP027552.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4750995	4751071	76	0	0	0	0
193iat	Escherichia_coli_strain_2015C_4944_chromosome_complete_genome	genome	-	NZ_CP027390.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	5325220	5325144	76	0	0	0	0
194iat	Escherichia_coli_strain_203740_chromosome_complete_genome	genome	+	NZ_CP025913.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4835473	4835549	76	0	0	0	0
195iat	Escherichia_coli_strain_204446_chromosome_complete_genome	genome	-	NZ_CP025910.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2500583	2500507	76	0	0	0	0
196iat	Escherichia_coli_strain_210205630_chromosome_complete_genome	genome	+	NZ_CP015912.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1606786	1606862	76	0	0	0	0
197iat	Escherichia_coli_strain_210221272_chromosome_complete_genome	genome	+	NZ_CP016404.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3468286	3468362	76	0	0	0	0
198iat	Escherichia_coli_strain_214_4_chromosome_complete_genome	genome	-	NZ_CP025840.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3088486	3088410	76	0	0	0	0
199iat	Escherichia_coli_strain_2452_chromosome_complete_genome	genome	-	NZ_CP031833.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1195707	1195631	76	0	0	0	0
200iat	Escherichia_coli_strain_26561_chromosome_complete_genome	genome	-	NZ_CP027118.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1202217	1202141	76	0	0	0	0
201iat	Escherichia_coli_strain_2A_chromosome_complete_genome	genome	+	NZ_CP026358.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2700520	2700596	76	0	0	0	0
202iat	Escherichia_coli_strain_2F_0_chromosome_complete_genome	genome	+	NZ_CP026357.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2700520	2700596	76	0	0	0	0
203iat	Escherichia_coli_strain_2FA_chromosome_complete_genome	genome	+	NZ_CP026356.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2700520	2700596	76	0	0	0	0
204iat	Escherichia_coli_strain_2_HS_C_chromosome_complete_genome	genome	-	NZ_CP038180.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1204202	1204126	76	0	0	0	0
205iat	Escherichia_coli_strain_300709_chromosome_complete_genome	genome	+	NZ_CP025903.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3016029	3016105	76	0	0	0	0
206iat	Escherichia_coli_strain_3A_chromosome_complete_genome	genome	+	NZ_CP026355.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2700520	2700596	76	0	0	0	0
207iat	Escherichia_coli_strain_3FA_chromosome_complete_genome	genome	+	NZ_CP026354.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2700520	2700596	76	0	0	0	0
208iat	Escherichia_coli_strain_4_2_1_chromosome_complete_genome	genome	+	NZ_CP023834.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2731576	2731652	76	0	0	0	0
209iat	Escherichia_coli_strain_4A_chromosome_complete_genome	genome	+	NZ_CP026353.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2700520	2700596	76	0	0	0	0
210iat	Escherichia_coli_strain_4FA_chromosome_complete_genome	genome	+	NZ_CP026352.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2700520	2700596	76	0	0	0	0
211iat	Escherichia_coli_strain_503025_chromosome_complete_genome	genome	+	NZ_CP025892.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2715353	2715429	76	0	0	0	0
212iat	Escherichia_coli_strain_503440_chromosome_complete_genome	genome	+	NZ_CP025881.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2382836	2382912	76	0	0	0	0
213iat	Escherichia_coli_strain_503829_chromosome_complete_genome	genome	-	NZ_CP025869.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2000714	2000638	76	0	0	0	0
214iat	Escherichia_coli_strain_504211_chromosome_complete_genome	genome	-	NZ_CP025865.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3797688	3797612	76	0	0	0	0
215iat	Escherichia_coli_strain_504237_chromosome_complete_genome	genome	+	NZ_CP025862.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3222721	3222797	76	0	0	0	0
216iat	Escherichia_coli_strain_504239_chromosome_complete_genome	genome	+	NZ_CP025859.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1509802	1509878	76	0	0	0	0
217iat	Escherichia_coli_strain_504838_chromosome_complete_genome	genome	-	NZ_CP025856.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4275267	4275191	76	0	0	0	0
218iat	Escherichia_coli_strain_510016_chromosome_complete_genome	genome	+	NZ_CP025851.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1301498	1301574	76	0	0	0	0
219iat	Escherichia_coli_strain_51008369SK1_chromosome_complete_genome	genome	+	NZ_CP029973.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3537677	3537753	76	0	0	0	0
220iat	Escherichia_coli_strain_5A_chromosome_complete_genome	genome	+	NZ_CP026351.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2700520	2700596	76	0	0	0	0
221iat	Escherichia_coli_strain_5FA_chromosome_complete_genome	genome	+	NZ_CP026350.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2700520	2700596	76	0	0	0	0
222iat	Escherichia_coli_strain_600468_chromosome_complete_genome	genome	-	NZ_CP025849.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2686348	2686272	76	0	0	0	0
223iat	Escherichia_coli_strain_602354_chromosome_complete_genome	genome	+	NZ_CP025847.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	476536	476612	76	0	0	0	0
224iat	Escherichia_coli_strain_6409_complete_genome	genome	+	NZ_CP010371.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2776482	2776558	76	0	0	0	0
225iat	Escherichia_coli_strain_6A_chromosome_complete_genome	genome	+	NZ_CP026349.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2700519	2700595	76	0	0	0	0
226iat	Escherichia_coli_strain_6FA_chromosome_complete_genome	genome	+	NZ_CP026348.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2700520	2700596	76	0	0	0	0
227iat	Escherichia_coli_strain_7A_chromosome_complete_genome	genome	+	NZ_CP026347.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2700520	2700596	76	0	0	0	0
228iat	Escherichia_coli_strain_7FA_chromosome_complete_genome	genome	+	NZ_CP026346.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2700520	2700596	76	0	0	0	0
229iat	Escherichia_coli_strain_88_3001_chromosome_complete_genome	genome	+	NZ_CP027363.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	506948	507024	76	0	0	0	0
230iat	Escherichia_coli_strain_8A_chromosome_complete_genome	genome	+	NZ_CP026345.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2700520	2700596	76	0	0	0	0
231iat	Escherichia_coli_strain_8FA_chromosome_complete_genome	genome	+	NZ_CP026344.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2700520	2700596	76	0	0	0	0
232iat	Escherichia_coli_strain_90_3040_chromosome_complete_genome	genome	-	NZ_CP027459.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	117252	117176	76	0	0	0	0
233iat	Escherichia_coli_strain_94_3024_complete_genome	genome	+	NZ_CP009106.2	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3596759	3596835	76	0	0	0	0
234iat	Escherichia_coli_strain_95JB1_chromosome_complete_genome	genome	+	NZ_CP021335.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3171462	3171538	76	0	0	0	0
235iat	Escherichia_coli_strain_95NR1_chromosome_complete_genome	genome	+	NZ_CP021339.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3171812	3171888	76	0	0	0	0
236iat	Escherichia_coli_strain_97_3250_chromosome_complete_genome	genome	-	NZ_CP027599.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1372701	1372625	76	0	0	0	0
237iat	Escherichia_coli_strain_9A_chromosome_complete_genome	genome	+	NZ_CP026343.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2700519	2700595	76	0	0	0	0
238iat	Escherichia_coli_strain_9FA_chromosome_complete_genome	genome	+	NZ_CP026342.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2700520	2700596	76	0	0	0	0
239iat	Escherichia_coli_strain_ABWA45_chromosome_complete_genome	genome	-	NZ_CP022154.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1299421	1299345	76	0	0	0	0
240iat	Escherichia_coli_strain_AMA1167_chromosome_complete_genome	genome	-	NZ_CP024801.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1244082	1244006	76	0	0	0	0
241iat	Escherichia_coli_strain_AMSCJX02_chromosome_complete_genome	genome	+	NZ_CP031105.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1114088	1114164	76	0	0	0	0
242iat	Escherichia_coli_strain_AMSHJX01_chromosome_complete_genome	genome	-	NZ_CP030939.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1225542	1225466	76	0	0	0	0
243iat	Escherichia_coli_strain_AR_0011_complete_genome	genome	+	NZ_CP024855.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2181230	2181306	76	0	0	0	0
244iat	Escherichia_coli_strain_AR_0014_complete_genome	genome	-	NZ_CP024859.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3887062	3886986	76	0	0	0	0
245iat	Escherichia_coli_strain_AR_0019_chromosome_complete_genome	genome	-	NZ_CP024889.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	616544	616468	76	0	0	0	0
246iat	Escherichia_coli_strain_AR_0061_complete_genome	genome	-	NZ_CP020058.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4163349	4163273	76	0	0	0	0
247iat	Escherichia_coli_strain_AR_0069_complete_genome	genome	+	NZ_CP020055.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	836194	836270	76	0	0	0	0
248iat	Escherichia_coli_strain_AR_0085_chromosome_complete_genome	genome	+	NZ_CP029741.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	900506	900582	76	0	0	0	0
249iat	Escherichia_coli_strain_AR_0118_complete_genome	genome	-	NZ_CP020048.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3865102	3865026	76	0	0	0	0
250iat	Escherichia_coli_strain_AR_0128_complete_genome	genome	-	NZ_CP021722.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1459850	1459774	76	0	0	0	0
251iat	Escherichia_coli_strain_AR_0119_complete_genome	genome	-	NZ_CP021535.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1665044	1664968	76	0	0	0	0
252iat	Escherichia_coli_strain_AR_0150_complete_genome	genome	+	NZ_CP021736.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	563056	563132	76	0	0	0	0
253iat	Escherichia_coli_strain_AR_0151_complete_genome	genome	-	NZ_CP021691.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1813357	1813281	76	0	0	0	0
254iat	Escherichia_coli_strain_AR_0162_complete_genome	genome	-	NZ_CP021683.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	936789	936713	76	0	0	0	0
255iat	Escherichia_coli_strain_AR_0369_chromosome_complete_genome	genome	-	NZ_CP027140.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3287674	3287598	76	0	0	0	0
256iat	Escherichia_coli_strain_AR_0374_chromosome_complete_genome	genome	-	NZ_CP027126.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4327857	4327781	76	0	0	0	0
257iat	Escherichia_coli_strain_AR434_chromosome_complete_genome	genome	-	NZ_CP029122.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1498848	1498772	76	0	0	0	0
258iat	Escherichia_coli_strain_AR435_chromosome_complete_genome	genome	+	NZ_CP029115.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3568378	3568454	76	0	0	0	0
259iat	Escherichia_coli_strain_AR436_chromosome_complete_genome	genome	-	NZ_CP029111.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4322834	4322758	76	0	0	0	0
260iat	Escherichia_coli_strain_AR437_chromosome_complete_genome	genome	-	NZ_CP029108.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2823530	2823454	76	0	0	0	0
261iat	Escherichia_coli_strain_AR_452_chromosome_complete_genome	genome	-	NZ_CP030331.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1189083	1189007	76	0	0	0	0
262iat	Escherichia_coli_strain_AS19_RrmA_chromosome_complete_genome	genome	-	NZ_CP027430.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3490414	3490338	76	0	0	0	0
263iat	Escherichia_coli_strain_ATCC_43886_chromosome_complete_genome	genome	+	NZ_CP024256.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4551081	4551157	76	0	0	0	0
264iat	Escherichia_coli_strain_ATCC_43896_chromosome_complete_genome	genome	-	NZ_CP024278.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	741658	741582	76	0	0	0	0
265iat	Escherichia_coli_strain_BE2_5_chromosome_complete_genome	genome	-	NZ_CP032986.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1227069	1226993	76	0	0	0	0
266iat	Escherichia_coli_strain_BH212_chromosome_complete_genome	genome	+	NZ_CP029239.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2736523	2736599	76	0	0	0	0
267iat	Escherichia_coli_strain_BL21_(TaKaRa)_complete_genome	genome	+	NZ_CP010816.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2536284	2536360	76	0	0	0	0
268iat	Escherichia_coli_strain_BLK16_chromosome_complete_genome	genome	+	NZ_CP014642.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2008027	2008103	76	0	0	0	0
269iat	Escherichia_coli_strain_BLK9_complete_genome	genome	+	NZ_CP014641.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2007921	2007997	76	0	0	0	0
270iat	Escherichia_coli_strain_BLR(DE3)_chromosome_complete_genome	genome	+	NZ_CP020368.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2549302	2549378	76	0	0	0	0
271iat	Escherichia_coli_BW25113_complete_genome	genome	+	NZ_CP037857.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2693541	2693617	76	0	0	0	0
272iat	Escherichia_coli_strain_C10_complete_genome	genome	+	NZ_CP010132.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4531056	4531132	76	0	0	0	0
273iat	Escherichia_coli_strain_C11_complete_genome	genome	-	NZ_CP010133.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3779036	3778960	76	0	0	0	0
274iat	Escherichia_coli_strain_C2_complete_genome	genome	-	NZ_CP010117.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	25544	25468	76	0	0	0	0
275iat	Escherichia_coli_strain_C3_complete_genome	genome	-	NZ_CP010119.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3559986	3559910	76	0	0	0	0
276iat	Escherichia_coli_strain_C41(DE3)_complete_genome	genome	+	NZ_CP010585.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2567119	2567195	76	0	0	0	0
277iat	Escherichia_coli_strain_C43(DE3)_complete_genome	genome	+	NZ_CP011938.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2546178	2546254	76	0	0	0	0
278iat	Escherichia_coli_strain_C5_complete_genome	genome	-	NZ_CP010122.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1798209	1798133	76	0	0	0	0
279iat	Escherichia_coli_strain_C600_chromosome_complete_genome	genome	-	NZ_CP031214.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1227530	1227454	76	0	0	0	0
280iat	Escherichia_coli_strain_C7_complete_genome	genome	+	NZ_CP010240.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4877956	4878032	76	0	0	0	0
281iat	Escherichia_coli_strain_C8_complete_genome	genome	+	NZ_CP010125.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3340697	3340773	76	0	0	0	0
282iat	Escherichia_coli_strain_C9_complete_genome	genome	-	NZ_CP010129.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1294483	1294407	76	0	0	0	0
283iat	Escherichia_coli_strain_CAR_chromosome_complete_genome	genome	+	NZ_CP026026.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2698542	2698618	76	0	0	0	0
284iat	Escherichia_coli_strain_C_chromosome_complete_genome	genome	-	NZ_CP029371.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4084780	4084704	76	0	0	0	0
