136it	Streptomyces_globisporus_C_1027_complete_genome	genome	-	NZ_CP013738.1	t_pro_sprg_sprf_sr75	not defined	infernal	6.4e-153	5703258	5702176	1082	0	0	0	0
137it	Streptomyces_violaceoruber_strain_S21_complete_genome	genome	-	NZ_CP020570.1	t_pro_sprg_sprf_sr75	not defined	infernal	6.1e-148	5889188	5888094	1094	0	0	0	0
138it	Streptomyces_alboflavus_strain_MDJK44_complete_genome	genome	-	NZ_CP021748.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.5e-119	8474312	8473216	1096	0	0	0	0
139it	Streptomyces_albus_strain_BK3_25_complete_genome	genome	+	NZ_CP016825.1	t_pro_sprg_sprf_sr75	not defined	infernal	5.5e-104	4190611	4191723	1112	0	0	0	0
140it	Streptomyces_albus_strain_DSM_41398_complete_genome	genome	+	NZ_CP010519.1	t_pro_sprg_sprf_sr75	not defined	infernal	5.5e-104	4187568	4188680	1112	0	0	0	0
141it	Streptomyces_albus_strain_ZD11_chromosome_complete_genome	genome	+	NZ_CP033071.1	t_pro_sprg_sprf_sr75	not defined	infernal	5.5e-104	4187941	4189053	1112	0	0	0	0
142it	Lentzea_guizhouensis_strain_DHS_C013_chromosome_complete_genome	genome	-	NZ_CP016793.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.5e-90	9446999	9445910	1089	0	0	0	0
143it	Streptomyces_sp_CCM_MD2014_chromosome_complete_genome	genome	-	NZ_CP009754.1	t_pro_sprg_sprf_sr75	not defined	infernal	6.2e-89	224275	223198	1077	0	0	0	0
144it	Streptomyces_hundungensis_strain_BH38_chromosome_complete_genome	genome	-	NZ_CP032698.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-88	210074	208991	1083	0	0	0	0
145it	Streptomyces_cavourensis_strain_1AS2a_chromosome_complete_genome	genome	-	NZ_CP024957.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.4e-56	4683176	4682171	1005	0	0	0	0
146it	Streptomyces_cavourensis_strain_TJ430_chromosome_complete_genome	genome	-	NZ_CP030930.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.2e-55	4669147	4668142	1005	0	0	0	0
147it	Kitasatospora_albolonga_strain_YIM_101047_chromosome_complete_genome	genome	-	NZ_CP020563.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.2e-55	5018007	5017031	976	0	0	0	0
148it	Streptomyces_sp_S8_complete_genome	genome	+	NZ_CP015362.1	t_pro_sprg_sprf_sr75	not defined	infernal	7.8e-53	2875192	2876271	1079	0	0	0	0
149it	Streptomyces_sp_CFMR_7_strain_CFMR_7_complete_genome	genome	+	NZ_CP011522.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.7e-52	3379737	3380742	1005	0	0	0	0
150it	Streptomyces_bacillaris_strain_ATCC_15855_chromosome_complete_genome	genome	+	NZ_CP029378.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.4e-51	3004645	3005650	1005	0	0	0	0
151it	Streptomyces_sp_DUT11_chromosome	genome	-	NZ_CP025511.1	t_pro_sprg_sprf_sr75	not defined	infernal	6.4e-47	5072417	5071412	1005	0	0	0	0
152it	Janibacter_limosus_strain_P3_3_X1_chromosome_complete_genome	genome	-	NZ_CP036164.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.6e-33	3513725	3513077	648	0	0	0	0
153it	Kribbella_flavida_DSM_17836_complete_genome	genome	+	NC_013729.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.6e-33	7014390	7014863	473	0	0	0	0
154it	Kibdelosporangium_phytohabitans_strain_KLBMP1111_complete_genome	genome	+	NZ_CP012752.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.1e-29	4205324	4206319	995	0	0	0	0
155it	Janibacter_indicus_strain_YFY001_complete_genome	genome	+	NZ_CP013290.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.8e-28	3126462	3127115	653	0	0	0	0
156it	Austwickia_chelonae_strain_LK16_18_chromosome_complete_genome	genome	+	NZ_CP031447.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.8e-27	2939082	2939670	588	0	0	0	0
157it	Amycolatopsis_japonica_strain_MG417_CF17_complete_genome	genome	-	NZ_CP008953.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.2e-26	2718500	2717665	835	0	0	0	0
158it	Streptosporangium_roseum_DSM_43021_complete_genome	genome	-	NC_013595.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.5e-26	9853068	9852748	320	0	0	0	0
159it	Streptosporangium_roseum_DSM_43021_complete_genome	genome	-	NC_013595.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.8e-25	9854842	9854518	324	0	0	0	0
160it	Streptomyces_pratensis_ATCC_33331_complete_genome	genome	-	NC_016114.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.2e-23	536779	536476	303	0	0	0	0
161it	Streptomyces_sp_PAMC26508_complete_genome	genome	+	NC_021055.1	t_pro_sprg_sprf_sr75	not defined	infernal	7.7e-23	6969058	6969361	303	0	0	0	0
162it	Streptomyces_sp_S501_chromosome_complete_genome	genome	+	NZ_CP038147.1	t_pro_sprg_sprf_sr75	not defined	infernal	7.7e-23	6618954	6619257	303	0	0	0	0
163it	Amycolatopsis_keratiniphila_strain_HCCB10007_complete_genome	genome	-	NC_021252.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.5e-22	3335334	3334500	834	0	0	0	0
164it	Streptomyces_cavourensis_strain_TJ430_chromosome_complete_genome	genome	-	NZ_CP030930.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.2e-22	3286112	3285826	286	0	0	0	0
165it	Streptomyces_sp_WAC_01438_chromosome_complete_genome	genome	+	NZ_CP029601.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.5e-22	316710	316995	285	0	0	0	0
166it	Streptosporangium_roseum_DSM_43021_complete_genome	genome	-	NC_013595.1	t_pro_sprg_sprf_sr75	not defined	infernal	6.8e-22	2705900	2705512	388	0	0	0	0
167it	Myxococcus_fulvus_124B02_complete_genome	genome	+	NZ_CP006003.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.6e-21	333173	333506	333	0	0	0	0
168it	Streptomyces_cavourensis_strain_1AS2a_chromosome_complete_genome	genome	-	NZ_CP024957.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.8e-21	3221702	3221413	289	0	0	0	0
169it	Austwickia_chelonae_strain_LK16_18_chromosome_complete_genome	genome	-	NZ_CP031447.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.2e-20	1569697	1569243	454	0	0	0	0
170it	Streptosporangium_roseum_DSM_43021_complete_genome	genome	-	NC_013595.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.3e-20	9849469	9849149	320	0	0	0	0
171it	Streptomyces_xiamenensis_strain_318_complete_genome	genome	+	NZ_CP009922.2	t_pro_sprg_sprf_sr75	not defined	infernal	1.6e-20	5486864	5487071	207	0	0	0	0
172it	Streptomyces_venezuelae_strain_ATCC_15439_complete_genome	genome	+	NZ_CP013129.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.9e-20	8231388	8231771	383	0	0	0	0
173it	Luteipulveratus_mongoliensis_strain_MN07_A0370_genome	genome	+	NZ_CP011112.1	t_pro_sprg_sprf_sr75	not defined	infernal	5.1e-20	2725389	2726014	625	0	0	0	0
174it	Saccharomonospora_sp_31sw_chromosome_complete_genome	genome	-	NZ_CP038101.1	t_pro_sprg_sprf_sr75	not defined	infernal	5.5e-20	2346193	2345862	331	0	0	0	0
175it	Streptosporangium_roseum_DSM_43021_complete_genome	genome	-	NC_013595.1	t_pro_sprg_sprf_sr75	not defined	infernal	6.1e-20	9851372	9851055	317	0	0	0	0
176it	Streptomyces_sp_CMB_StM0423_chromosome_complete_genome	genome	-	NZ_CP025407.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.2e-19	268127	267789	338	0	0	0	0
177it	Saccharothrix_espanaensis_DSM_44229_complete_genome	genome	-	NC_019673.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.3e-19	4763631	4762665	966	0	0	0	0
178it	Nocardiopsis_gilva_YIM_90087_chromosome_complete_genome	genome	-	NZ_CP022753.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.9e-19	2990495	2989642	853	0	0	0	0
179it	Streptosporangium_roseum_DSM_43021_complete_genome	genome	-	NC_013595.1	t_pro_sprg_sprf_sr75	not defined	infernal	3e-19	8526408	8526079	329	0	0	0	0
180it	Streptomyces_sp_DUT11_chromosome	genome	+	NZ_CP025511.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-19	7606915	7607218	303	0	0	0	0
181it	Streptomyces_niveus_strain_SCSIO_3406_complete_genome	genome	-	NZ_CP018047.1	t_pro_sprg_sprf_sr75	not defined	infernal	6.6e-19	6228962	6228677	285	0	0	0	0
182it	Streptomyces_formicae_strain_KY5_chromosome_complete_genome	genome	+	NZ_CP022685.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.2e-18	7148725	7149146	421	0	0	0	0
183it	Renibacterium_salmoninarum_ATCC_33209_complete_genome	genome	-	NC_010168.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.2e-18	331442	331222	220	0	0	0	0
184it	Renibacterium_salmoninarum_strain_DJ2R_chromosome_complete_genome	genome	-	NZ_CP029237.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.2e-18	331441	331221	220	0	0	0	0
185it	Renibacterium_salmoninarum_strain_H2_chromosome_complete_genome	genome	-	NZ_CP029236.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.2e-18	331442	331222	220	0	0	0	0
186it	Amycolatopsis_keratiniphila_strain_HCCB10007_complete_genome	genome	+	NC_021252.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.2e-18	298329	298562	233	0	0	0	0
187it	Streptomyces_sp_WAC00288_chromosome_complete_genome	genome	-	NZ_CP027022.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.4e-18	528599	528167	432	0	0	0	0
188it	Streptomyces_lividans_TK24_complete_genome	genome	+	NZ_CP009124.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.2e-18	3388327	3388643	316	0	0	0	0
189it	Amycolatopsis_japonica_strain_MG417_CF17_complete_genome	genome	+	NZ_CP008953.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.2e-18	294444	294654	210	0	0	0	0
190it	Streptomyces_alboflavus_strain_MDJK44_complete_genome	genome	-	NZ_CP021748.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.4e-18	6583078	6582764	314	0	0	0	0
191it	Streptomyces_lividans_TK24_complete_genome	genome	+	NZ_CP009124.1	t_pro_sprg_sprf_sr75	not defined	infernal	7.2e-18	500021	500313	292	0	0	0	0
192it	Kribbella_flavida_DSM_17836_complete_genome	genome	-	NC_013729.1	t_pro_sprg_sprf_sr75	not defined	infernal	8e-18	5138846	5138533	313	0	0	0	0
193it	Streptomyces_venezuelae_strain_NRRL_B_65442_genome	genome	+	NZ_CP018074.1	t_pro_sprg_sprf_sr75	not defined	infernal	8.4e-18	7680237	7680503	266	0	0	0	0
194it	Streptomyces_coelicolor_A3(2)_chromosome_complete_genome	genome	-	NC_003888.3	t_pro_sprg_sprf_sr75	not defined	infernal	8.5e-18	8198367	8198075	292	0	0	0	0
195it	Streptomyces_sp_CB09001_chromosome_complete_genome	genome	-	NZ_CP026730.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.4e-17	7155988	7155696	292	0	0	0	0
196it	Streptomyces_sp_CB09001_chromosome_complete_genome	genome	-	NZ_CP026730.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.5e-17	4386269	4385955	314	0	0	0	0
197it	Streptomyces_coelicolor_A3(2)_chromosome_complete_genome	genome	-	NC_003888.3	t_pro_sprg_sprf_sr75	not defined	infernal	1.7e-17	5101017	5100701	316	0	0	0	0
198it	Amycolatopsis_sp_BJA_103_chromosome_complete_genome	genome	+	NZ_CP017780.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.9e-17	4513746	4514572	826	0	0	0	0
199it	Amycolatopsis_orientalis_strain_B_37_complete_genome	genome	-	NZ_CP016174.1	t_pro_sprg_sprf_sr75	not defined	infernal	2e-17	9189823	9189577	246	0	0	0	0
200it	Amycolatopsis_sp_BJA_103_chromosome_complete_genome	genome	+	NZ_CP017780.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.1e-17	8022579	8022780	201	0	0	0	0
201it	Streptomyces_olivaceus_strain_KLBMP_5084_chromosome_complete_genome	genome	+	NZ_CP016795.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.2e-17	461196	461488	292	0	0	0	0
202it	Actinoalloteichus_hymeniacidonis_strain_HPA177(T)_(=DSM_45092(T))_complete_genome	genome	-	NZ_CP014859.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.9e-17	2159683	2159295	388	0	0	0	0
203it	Myxococcus_xanthus_DK_1622_complete_genome	genome	+	NC_008095.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.5e-17	6805790	6806035	245	0	0	0	0
204it	Austwickia_chelonae_strain_LK16_18_chromosome_complete_genome	genome	+	NZ_CP031447.1	t_pro_sprg_sprf_sr75	not defined	infernal	5.4e-17	2504188	2505121	933	0	0	0	0
205it	Melittangium_boletus_DSM_14713_chromosome_complete_genome	genome	-	NZ_CP022163.1	t_pro_sprg_sprf_sr75	not defined	infernal	7.8e-17	2389200	2388867	333	0	0	0	0
206it	Streptacidiphilus_sp_DSM_106435_chromosome_complete_genome	genome	-	NZ_CP031264.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.5e-16	6869058	6868771	287	0	0	0	0
207it	Streptomyces_sp_SAT1_chromosome_complete_genome	genome	+	NZ_CP015849.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.8e-16	6250912	6251197	285	0	0	0	0
208it	Amycolatopsis_mediterranei_RB_complete_genome	genome	+	NC_022116.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.3e-16	278323	278558	235	0	0	0	0
209it	Amycolatopsis_mediterranei_S699_complete_genome	genome	+	NC_018266.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.3e-16	278324	278559	235	0	0	0	0
210it	Amycolatopsis_mediterranei_U32_chromosome_complete_genome	genome	+	NC_014318.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.3e-16	277473	277708	235	0	0	0	0
211it	Salinispora_tropica_CNB_440_complete_genome	genome	+	NC_009380.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.9e-16	3364286	3364609	323	0	0	0	0
212it	Streptosporangium_roseum_DSM_43021_complete_genome	genome	-	NC_013595.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.9e-16	9847765	9847441	324	0	0	0	0
213it	Streptomyces_collinus_Tu_365_complete_sequence	genome	-	NC_021985.1	t_pro_sprg_sprf_sr75	not defined	infernal	6.5e-16	789939	789651	288	0	0	0	0
214it	Streptomyces_sp_CCM_MD2014_chromosome_complete_genome	genome	+	NZ_CP009754.1	t_pro_sprg_sprf_sr75	not defined	infernal	7e-16	3601520	3601849	329	0	0	0	0
215it	Streptomyces_fungicidicus_strain_TXX3120_chromosome_complete_genome	genome	+	NZ_CP023407.1	t_pro_sprg_sprf_sr75	not defined	infernal	9.4e-16	553617	553903	286	0	0	0	0
216it	Nocardiopsis_gilva_YIM_90087_chromosome_complete_genome	genome	+	NZ_CP022753.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.2e-15	3620243	3621102	859	0	0	0	0
217it	Actinoplanes_sp_OR16_DNA_complete_genome	genome	-	NZ_AP019371.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.1e-15	1063443	1063178	265	0	0	0	0
218it	Streptomyces_sp_S8_complete_genome	genome	-	NZ_CP015362.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.4e-15	539451	539108	343	0	0	0	0
219it	Streptomyces_avermitilis_MA_4680_=_NBRC_14893_DNA_complete_genome	genome	-	NC_003155.5	t_pro_sprg_sprf_sr75	not defined	infernal	2.7e-15	1267052	1266762	290	0	0	0	0
220it	Streptomyces_autolyticus_strain_CGMCC0516_complete_genome	genome	+	NZ_CP019458.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.9e-15	9329114	9329402	288	0	0	0	0
221it	Amycolatopsis_methanolica_239_complete_genome	genome	+	NZ_CP009110.1	t_pro_sprg_sprf_sr75	not defined	infernal	5.6e-15	2700620	2700943	323	0	0	0	0
222it	Actinoplanes_sp_SE50_110_isolate_ACP50_genome_assembly_chromosome_I	genome	-	NZ_LT827010.1	t_pro_sprg_sprf_sr75	not defined	infernal	6.2e-15	7948025	7947701	324	0	0	0	0
223it	Actinoplanes_sp_SE50_110_complete_genome	genome	-	NC_017803.1	t_pro_sprg_sprf_sr75	not defined	infernal	6.2e-15	7947850	7947526	324	0	0	0	0
224it	Actinoplanes_sp_SE50_chromosome_complete_genome	genome	-	NZ_CP023298.1	t_pro_sprg_sprf_sr75	not defined	infernal	6.2e-15	7947209	7946885	324	0	0	0	0
225it	Lysobacter_antibioticus_strain_76_complete_genome	genome	+	NZ_CP011129.1	t_pro_sprg_sprf_sr75	not defined	infernal	8.6e-15	3640463	3640722	259	0	0	0	0
226it	Streptomyces_bingchenggensis_BCW_1_complete_genome	genome	+	NC_016582.1	t_pro_sprg_sprf_sr75	not defined	infernal	1e-14	3620315	3620631	316	0	0	0	0
227it	Archangium_gephyra_strain_DSM_2261_complete_genome	genome	-	NZ_CP011509.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.1e-14	3999643	3999312	331	0	0	0	0
228it	Streptomyces_sp_KPB2_chromosome_complete_genome	genome	-	NZ_CP034353.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.1e-14	7531451	7531155	296	0	0	0	0
229it	Amycolatopsis_sp_AA4_chromosome_complete_genome	genome	+	NZ_CP024894.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.7e-14	8737869	8738104	235	0	0	0	0
230it	Lysobacter_antibioticus_strain_ATCC_29479_genome	genome	-	NZ_CP013141.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.1e-14	37991	37732	259	0	0	0	0
231it	Streptomyces_sp_CdTB01_complete_genome	genome	-	NZ_CP013743.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.1e-14	8888902	8888586	316	0	0	0	0
232it	Streptomyces_griseorubiginosus_strain_3E_1_chromosome_complete_genome	genome	+	NZ_CP032427.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-14	8512181	8512449	268	0	0	0	0
233it	Streptomyces_sp_SAT1_chromosome_complete_genome	genome	-	NZ_CP015849.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.6e-14	4308323	4308065	258	0	0	0	0
234it	Kytococcus_sedentarius_DSM_20547_complete_genome	genome	+	NC_013169.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.9e-14	401996	403007	1011	0	0	0	0
235it	Streptomyces_rubrolavendulae_strain_MJM4426_complete_genome	genome	+	NZ_CP017316.1	t_pro_sprg_sprf_sr75	not defined	infernal	5.6e-14	6024689	6025072	383	0	0	0	0
236it	Streptomyces_sp_Sge12_complete_genome	genome	-	NZ_CP020555.1	t_pro_sprg_sprf_sr75	not defined	infernal	6e-14	3111247	3110915	332	0	0	0	0
237it	Streptomyces_sp_ZFG47_chromosome_complete_genome	genome	-	NZ_CP030073.1	t_pro_sprg_sprf_sr75	not defined	infernal	6.7e-14	7930079	7929800	279	0	0	0	0
238it	Streptomyces_ambofaciens_ATCC_23877_complete_genome	genome	+	NZ_CP012382.1	t_pro_sprg_sprf_sr75	not defined	infernal	7.9e-14	800966	801259	293	0	0	0	0
239it	Streptomyces_koyangensis_strain_VK_A60T_chromosome_complete_genome	genome	+	NZ_CP031742.1	t_pro_sprg_sprf_sr75	not defined	infernal	9.4e-14	4893865	4894204	339	0	0	0	0
240it	Streptomyces_sp_endophyte_N2_chromosome_complete_genome	genome	-	NZ_CP028719.1	t_pro_sprg_sprf_sr75	not defined	infernal	9.9e-14	2157077	2156825	252	0	0	0	0
241it	Amycolatopsis_orientalis_strain_B_37_complete_genome	genome	+	NZ_CP016174.1	t_pro_sprg_sprf_sr75	not defined	infernal	1e-13	5941705	5942534	829	0	0	0	0
242it	Streptomyces_sp_SM18_chromosome_complete_genome	genome	+	NZ_CP029342.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.2e-13	7155242	7155528	286	0	0	0	0
243it	Actinoplanes_sp_OR16_DNA_complete_genome	genome	-	NZ_AP019371.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.4e-13	7109265	7108935	330	0	0	0	0
244it	Streptomyces_lunaelactis_strain_MM109_chromosome_complete_genome	genome	+	NZ_CP026304.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.4e-13	1031948	1032235	287	0	0	0	0
245it	Streptomyces_sp_SirexAA_E_complete_genome	genome	+	NC_015953.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.5e-13	7018882	7019186	304	0	0	0	0
246it	Streptomyces_sp_CCM_MD2014_chromosome_complete_genome	genome	-	NZ_CP009754.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.5e-13	7907399	7907103	296	0	0	0	0
247it	Nonomuraea_sp_ATCC_55076_chromosome_complete_genome	genome	+	NZ_CP017717.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.7e-13	6660070	6660479	409	0	0	0	0
248it	Staphylococcus_aureus_strain_FORC_061_chromosome_complete_genome	genome	-	NZ_CP022607.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.9e-13	1967967	1967850	117	0	0	0	0
249it	Stigmatella_aurantiaca_DW4_3_1_complete_genome	genome	+	NC_014623.1	t_pro_sprg_sprf_sr75	not defined	infernal	2e-13	8000460	8000737	277	0	0	0	0
250it	Streptomyces_sp_WAC_06738_chromosome_complete_genome	genome	+	NZ_CP029618.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.1e-13	8109460	8109848	388	0	0	0	0
251it	Devriesea_agamarum_genome_assembly_S2_rcS3_S1_rcS3_chromosome__I	genome	-	NZ_LN849456.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.2e-13	940050	939715	335	0	0	0	0
252it	Streptomyces_nigra_strain_452_chromosome_complete_genome	genome	+	NZ_CP029043.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.3e-13	485888	486174	286	0	0	0	0
253it	Streptomyces_brunneus_strain_CR22_chromosome_complete_genome	genome	-	NZ_CP034463.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.4e-13	1616770	1616477	293	0	0	0	0
254it	Streptomyces_sp_TN58_chromosome_complete_genome	genome	+	NZ_CP018870.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.5e-13	4635803	4636370	567	0	0	0	0
255it	Streptomyces_sp_CC0208_chromosome_complete_genome	genome	+	NZ_CP031969.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.7e-13	6232647	6232958	311	0	0	0	0
256it	Staphylococcus_argenteus_MSHR1132_complete_genome_sequence	genome	-	NC_016941.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1974575	1974458	117	0	0	0	0
257it	Staphylococcus_aureus_CA_347_complete_genome	genome	-	NC_021554.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2086864	2086747	117	0	0	0	0
258it	Staphylococcus_aureus_strain_04_002_chromosome_complete_genome	genome	-	NZ_CP038021.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2076948	2076831	117	0	0	0	0
259it	Staphylococcus_aureus_strain_143_chromosome_complete_genome	genome	-	NZ_CP022899.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1966183	1966066	117	0	0	0	0
260it	Staphylococcus_aureus_strain_187_chromosome_complete_genome	genome	-	NZ_CP022903.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1825091	1824974	117	0	0	0	0
261it	Staphylococcus_aureus_strain_191_chromosome_complete_genome	genome	+	NZ_CP022894.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1027518	1027635	117	0	0	0	0
262it	Staphylococcus_aureus_strain_25b_MRSA_complete_genome	genome	-	NZ_CP010299.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2090472	2090355	117	0	0	0	0
263it	Staphylococcus_aureus_strain_26b_MRSA_complete_genome	genome	-	NZ_CP010298.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2090458	2090341	117	0	0	0	0
264it	Staphylococcus_aureus_strain_27b_MRSA_complete_genome	genome	-	NZ_CP010300.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2090459	2090342	117	0	0	0	0
265it	Staphylococcus_aureus_strain_27_chromosome_complete_genome	genome	-	NZ_CP022717.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2046137	2046020	117	0	0	0	0
266it	Staphylococcus_aureus_strain_29b_MRSA_complete_genome	genome	-	NZ_CP010295.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2090459	2090342	117	0	0	0	0
267it	Staphylococcus_aureus_strain_31b_MRSA_complete_genome	genome	-	NZ_CP010296.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2090459	2090342	117	0	0	0	0
268it	Staphylococcus_aureus_strain_33b_complete_genome	genome	-	NZ_CP010297.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2090459	2090342	117	0	0	0	0
269it	Staphylococcus_aureus_strain_466_chromosome_complete_genome	genome	-	NZ_CP022901.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1966209	1966092	117	0	0	0	0
270it	Staphylococcus_aureus_strain_468_chromosome_complete_genome	genome	-	NZ_CP022900.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1966208	1966091	117	0	0	0	0
271it	Staphylococcus_aureus_strain_502A_complete_genome	genome	+	NZ_CP007454.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1888023	1888140	117	0	0	0	0
272it	Staphylococcus_aureus_strain_592_chromosome_complete_genome	genome	+	NZ_CP035791.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	18864	18981	117	0	0	0	0
273it	Staphylococcus_aureus_strain_61_chromosome_complete_genome	genome	+	NZ_CP022893.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1027517	1027634	117	0	0	0	0
274it	Staphylococcus_aureus_strain_628_chromosome_complete_genome	genome	+	NZ_CP022905.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1027490	1027607	117	0	0	0	0
275it	Staphylococcus_aureus_strain_629_chromosome_complete_genome	genome	-	NZ_CP022904.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1825091	1824974	117	0	0	0	0
276it	Staphylococcus_aureus_strain_78_chromosome_complete_genome	genome	-	NZ_CP022682.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2046079	2045962	117	0	0	0	0
277it	Staphylococcus_aureus_strain_AR_0215_chromosome_complete_genome	genome	+	NZ_CP029680.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	405598	405715	117	0	0	0	0
278it	Staphylococcus_aureus_strain_AR_0216_chromosome_complete_genome	genome	-	NZ_CP029678.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2138715	2138598	117	0	0	0	0
279it	Staphylococcus_aureus_strain_AR_0223_chromosome_complete_genome	genome	+	NZ_CP029669.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	154047	154164	117	0	0	0	0
280it	Staphylococcus_aureus_strain_AR_0223_chromosome_complete_genome	genome	-	NZ_CP029669.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1831680	1831563	117	0	0	0	0
