232it	Escherichia_coli_strain_AR_0006_complete_genome	genome	-	NZ_CP024851.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	3267547	3267353	194	0	0	0	0
233it	Escherichia_coli_strain_AR_0015_complete_genome	genome	-	NZ_CP024862.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	4890964	4890770	194	0	0	0	0
234it	Escherichia_coli_strain_AR_0067_chromosome_complete_genome	genome	-	NZ_CP032261.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	2250599	2250405	194	0	0	0	0
235it	Escherichia_coli_strain_AR_0372_chromosome_complete_genome	genome	-	NZ_CP027134.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	2303449	2303255	194	0	0	0	0
236it	Escherichia_coli_strain_CDC_03_98_chromosome_complete_genome	genome	-	NZ_CP022689.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	4844177	4843983	194	0	0	0	0
237it	Escherichia_coli_strain_CFSAN027343_chromosome_complete_genome	genome	-	NZ_CP037943.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	275492	275298	194	0	0	0	0
238it	Escherichia_coli_strain_CFSAN027346_chromosome_complete_genome	genome	+	NZ_CP037945.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	246922	247116	194	0	0	0	0
239it	Escherichia_coli_strain_DA33137_chromosome_complete_genome	genome	-	NZ_CP029579.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	5040204	5040010	194	0	0	0	0
240it	Escherichia_coli_E2855_DNA_complete_genome	genome	-	NZ_AP018796.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	1723562	1723368	194	0	0	0	0
241it	Escherichia_coli_E2863_DNA_complete_genome	genome	-	NZ_AP018802.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	1651048	1650854	194	0	0	0	0
242it	Escherichia_coli_E2865_DNA_complete_genome	genome	-	NZ_AP018808.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	1870438	1870244	194	0	0	0	0
243it	Escherichia_coli_strain_FDAARGOS_448_chromosome_complete_genome	genome	-	NZ_CP023960.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	785547	785353	194	0	0	0	0
244it	Escherichia_coli_strain_FORC_044_chromosome_complete_genome	genome	-	NZ_CP016755.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	2554465	2554271	194	0	0	0	0
245it	Escherichia_coli_strain_FORC_081_chromosome_complete_genome	genome	+	NZ_CP029057.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	1186412	1186606	194	0	0	0	0
246it	Escherichia_coli_strain_NADC_5570_86_24_6564_complete_sequence	genome	+	NZ_CP017251.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	2858294	2858488	194	0	0	0	0
247it	Escherichia_coli_strain_NADC_5570_86_24_6565_isolate_mutant_chromosome_complete_genome	genome	+	NZ_CP017249.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	2858282	2858476	194	0	0	0	0
248it	Escherichia_coli_strain_NCTC10444_genome_assembly_chromosome_1	genome	+	NZ_LR134092.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	2761882	2762076	194	0	0	0	0
249it	Escherichia_coli_strain_NCTC9066_genome_assembly_chromosome_1	genome	+	NZ_LR134000.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	2505170	2505364	194	0	0	0	0
250it	Escherichia_coli_strain_NCTC9102_genome_assembly_chromosome_1	genome	+	NZ_LR134227.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	2429238	2429432	194	0	0	0	0
251it	Escherichia_coli_strain_NCTC9112_genome_assembly_chromosome_1	genome	+	NZ_LR134079.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	2849909	2850103	194	0	0	0	0
252it	Escherichia_coli_strain_PA20_complete_genome	genome	+	NZ_CP017669.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	3412762	3412956	194	0	0	0	0
253it	Escherichia_coli_strain_RM9131_chromosome_complete_genome	genome	-	NZ_CP028429.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	1656527	1656333	194	0	0	0	0
254it	Escherichia_coli_strain_RM9975_chromosome_complete_genome	genome	-	NZ_CP028432.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	1652534	1652340	194	0	0	0	0
255it	Escherichia_coli_strain_SD134209_chromosome_complete_genome	genome	+	NZ_CP029692.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	2195881	2196075	194	0	0	0	0
256it	Escherichia_coli_strain_SRCC_1675_chromosome_complete_genome	genome	-	NZ_CP015023.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	5467675	5467481	194	0	0	0	0
257it	Escherichia_coli_strain_Z1002_chromosome_complete_genome	genome	-	NZ_CP021202.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	2937135	2936941	194	0	0	0	0
258it	Escherichia_coli_strain_HKUOPY1_chromosome_complete_genome	genome	+	NZ_CP019961.1	t_nt_ralr_rala	not defined	infernal	6.1e-54	4321975	4322169	194	0	0	0	0
259it	Escherichia_coli_strain_C5_complete_genome	genome	+	NZ_CP010122.1	t_nt_ralr_rala	not defined	infernal	6.2e-54	3160108	3160302	194	0	0	0	0
260it	Escherichia_coli_strain_88_3001_chromosome_complete_genome	genome	+	NZ_CP027363.1	t_nt_ralr_rala	not defined	infernal	7.3e-54	4488181	4488375	194	0	0	0	0
261it	Escherichia_coli_strain_AR_0077_chromosome_complete_genome	genome	-	NZ_CP026755.1	t_nt_ralr_rala	not defined	infernal	7.3e-54	1277053	1276859	194	0	0	0	0
262it	Escherichia_coli_strain_D3_complete_genome	genome	-	NZ_CP010140.1	t_nt_ralr_rala	not defined	infernal	7.3e-54	1932118	1931924	194	0	0	0	0
263it	Escherichia_coli_strain_C3_complete_genome	genome	-	NZ_CP010119.1	t_nt_ralr_rala	not defined	infernal	7.5e-54	5039358	5039164	194	0	0	0	0
264it	Escherichia_coli_strain_C7_complete_genome	genome	-	NZ_CP010240.1	t_nt_ralr_rala	not defined	infernal	7.5e-54	3340015	3339821	194	0	0	0	0
265it	Escherichia_coli_strain_CV839_15_chromosome_complete_genome	genome	+	NZ_CP024978.1	t_nt_ralr_rala	not defined	infernal	1.7e-53	35394	35588	194	0	0	0	0
266it	Escherichia_coli_strain_H1_complete_genome	genome	-	NZ_CP010160.1	t_nt_ralr_rala	not defined	infernal	1.7e-53	4547420	4547226	194	0	0	0	0
267it	Escherichia_coli_strain_L725_chromosome_complete_genome	genome	+	NZ_CP036202.1	t_nt_ralr_rala	not defined	infernal	1.7e-53	4115826	4116020	194	0	0	0	0
268it	Escherichia_coli_strain_NCTC11133_genome_assembly_chromosome_1	genome	+	NZ_LR134340.1	t_nt_ralr_rala	not defined	infernal	1.7e-53	2344109	2344303	194	0	0	0	0
269it	Escherichia_coli_042_complete_genome	genome	-	NC_017626.1	t_nt_ralr_rala	not defined	infernal	2.5e-53	1535622	1535428	194	0	0	0	0
270it	Escherichia_coli_O145_H28_str_RM12581_complete_genome	genome	-	NZ_CP007136.1	t_nt_ralr_rala	not defined	infernal	2.5e-53	1740519	1740325	194	0	0	0	0
271it	Escherichia_coli_O145_H28_str_RM13514_complete_genome	genome	-	NZ_CP006027.1	t_nt_ralr_rala	not defined	infernal	2.5e-53	1740520	1740326	194	0	0	0	0
272it	Escherichia_coli_O145_str_RM9872_chromosome_complete_genome	genome	-	NZ_CP028379.1	t_nt_ralr_rala	not defined	infernal	2.5e-53	1725480	1725286	194	0	0	0	0
273it	Escherichia_coli_strain_2013C_3277_chromosome_complete_genome	genome	-	NZ_CP027331.1	t_nt_ralr_rala	not defined	infernal	2.5e-53	964590	964396	194	0	0	0	0
274it	Escherichia_coli_strain_2015C_3125_chromosome_complete_genome	genome	-	NZ_CP027763.1	t_nt_ralr_rala	not defined	infernal	2.5e-53	1651575	1651381	194	0	0	0	0
275it	Escherichia_coli_strain_95_3192_chromosome_complete_genome	genome	+	NZ_CP027362.1	t_nt_ralr_rala	not defined	infernal	2.5e-53	355331	355525	194	0	0	0	0
276it	Escherichia_coli_strain_CFSAN027350_chromosome_complete_genome	genome	-	NZ_CP037941.1	t_nt_ralr_rala	not defined	infernal	2.5e-53	3088032	3087838	194	0	0	0	0
277it	Escherichia_coli_strain_EC11_chromosome_complete_genome	genome	+	NZ_CP027255.1	t_nt_ralr_rala	not defined	infernal	2.5e-53	4667317	4667511	194	0	0	0	0
278it	Escherichia_coli_strain_ML35_chromosome_complete_genome	genome	-	NZ_CP025747.1	t_nt_ralr_rala	not defined	infernal	2.5e-53	2275872	2275678	194	0	0	0	0
279it	Salmonella_enterica_subsp_diarizonae_strain_16_SA00356_chromosome_complete_genome	genome	+	NZ_CP034074.1	t_nt_ralr_rala	not defined	infernal	2.5e-53	2821870	2822064	194	0	0	0	0
280it	Escherichia_coli_strain_O177_H21_chromosome_complete_genome	genome	+	NZ_CP016546.1	t_nt_ralr_rala	not defined	infernal	2.6e-53	49817	50011	194	0	0	0	0
281it	Escherichia_coli_strain_NCTC8196_genome_assembly_chromosome_1	genome	+	NZ_LR134270.1	t_nt_ralr_rala	not defined	infernal	5.1e-53	2594139	2594333	194	0	0	0	0
282it	Escherichia_coli_O103_str_RM8385_chromosome_complete_genome	genome	-	NZ_CP028112.1	t_nt_ralr_rala	not defined	infernal	1e-52	1326422	1326228	194	0	0	0	0
283it	Escherichia_coli_O26_H11_str_11368_DNA_complete_genome	genome	+	NC_013361.1	t_nt_ralr_rala	not defined	infernal	1e-52	2580204	2580398	194	0	0	0	0
284it	Escherichia_coli_O26_str_RM10386_chromosome_complete_genome	genome	+	NZ_CP028126.1	t_nt_ralr_rala	not defined	infernal	1e-52	2598996	2599190	194	0	0	0	0
285it	Escherichia_coli_O26_str_RM8426_chromosome_complete_genome	genome	+	NZ_CP028116.1	t_nt_ralr_rala	not defined	infernal	1e-52	2584986	2585180	194	0	0	0	0
286it	Escherichia_coli_strain_2012C_4606_chromosome_complete_genome	genome	+	NZ_CP027352.1	t_nt_ralr_rala	not defined	infernal	1e-52	1392527	1392721	194	0	0	0	0
287it	Escherichia_coli_strain_2013C_3252_chromosome_complete_genome	genome	+	NZ_CP027442.1	t_nt_ralr_rala	not defined	infernal	1e-52	1062990	1063184	194	0	0	0	0
288it	Escherichia_coli_strain_2013C_3513_chromosome_complete_genome	genome	+	NZ_CP027555.1	t_nt_ralr_rala	not defined	infernal	1e-52	953010	953204	194	0	0	0	0
289it	Escherichia_coli_strain_2013C_4187_chromosome_complete_genome	genome	+	NZ_CP027546.1	t_nt_ralr_rala	not defined	infernal	1e-52	1570079	1570273	194	0	0	0	0
290it	Escherichia_coli_strain_2013C_4225_chromosome_complete_genome	genome	+	NZ_CP027577.1	t_nt_ralr_rala	not defined	infernal	1e-52	3986613	3986807	194	0	0	0	0
291it	Escherichia_coli_strain_2013C_4538_chromosome_complete_genome	genome	-	NZ_CP027582.1	t_nt_ralr_rala	not defined	infernal	1e-52	973932	973738	194	0	0	0	0
292it	Escherichia_coli_strain_2014C_3050_chromosome_complete_genome	genome	-	NZ_CP027472.1	t_nt_ralr_rala	not defined	infernal	1e-52	979140	978946	194	0	0	0	0
293it	Escherichia_coli_strain_2014C_3051_chromosome_complete_genome	genome	+	NZ_CP027338.1	t_nt_ralr_rala	not defined	infernal	1e-52	1601426	1601620	194	0	0	0	0
294it	Escherichia_coli_strain_2014C_3057_chromosome_complete_genome	genome	-	NZ_CP027387.1	t_nt_ralr_rala	not defined	infernal	1e-52	4280558	4280364	194	0	0	0	0
295it	Escherichia_coli_strain_2015C_4944_chromosome_complete_genome	genome	-	NZ_CP027390.1	t_nt_ralr_rala	not defined	infernal	1e-52	597095	596901	194	0	0	0	0
296it	Escherichia_coli_strain_97_3250_chromosome_complete_genome	genome	-	NZ_CP027599.1	t_nt_ralr_rala	not defined	infernal	1e-52	2523210	2523016	194	0	0	0	0
297it	Escherichia_coli_strain_CFSAN027343_chromosome_complete_genome	genome	+	NZ_CP037943.1	t_nt_ralr_rala	not defined	infernal	1e-52	982038	982232	194	0	0	0	0
298it	Escherichia_coli_strain_CFSAN027346_chromosome_complete_genome	genome	-	NZ_CP037945.1	t_nt_ralr_rala	not defined	infernal	1e-52	5226144	5225950	194	0	0	0	0
299it	Escherichia_coli_E2865_DNA_complete_genome	genome	+	NZ_AP018808.1	t_nt_ralr_rala	not defined	infernal	1e-52	2524422	2524616	194	0	0	0	0
300it	Escherichia_coli_strain_FORC_028_complete_genome	genome	-	NZ_CP012693.1	t_nt_ralr_rala	not defined	infernal	1e-52	2295948	2295754	194	0	0	0	0
301it	Escherichia_coli_strain_155_complete_genome	genome	+	NZ_CP018237.1	t_nt_ralr_rala	not defined	infernal	1.6e-52	2492021	2492215	194	0	0	0	0
302it	Escherichia_coli_strain_2011C_4251_chromosome_complete_genome	genome	-	NZ_CP027388.1	t_nt_ralr_rala	not defined	infernal	1.6e-52	972409	972215	194	0	0	0	0
303it	Escherichia_coli_strain_2011C_4315_chromosome_complete_genome	genome	+	NZ_CP024479.1	t_nt_ralr_rala	not defined	infernal	1.6e-52	767849	768043	194	0	0	0	0
304it	Escherichia_coli_strain_2012C_4227_complete_genome	genome	+	NZ_CP013029.1	t_nt_ralr_rala	not defined	infernal	1.6e-52	2336846	2337040	194	0	0	0	0
305it	Escherichia_coli_strain_2013C_4830_chromosome_complete_genome	genome	+	NZ_CP027325.1	t_nt_ralr_rala	not defined	infernal	1.6e-52	3705118	3705312	194	0	0	0	0
306it	Escherichia_coli_strain_2014C_3011_chromosome_complete_genome	genome	+	NZ_CP027591.1	t_nt_ralr_rala	not defined	infernal	1.6e-52	2612838	2613032	194	0	0	0	0
307it	Escherichia_coli_strain_2014C_3061_chromosome_complete_genome	genome	-	NZ_CP027548.1	t_nt_ralr_rala	not defined	infernal	1.6e-52	1389988	1389794	194	0	0	0	0
308it	Escherichia_coli_strain_2015C_3163_chromosome_complete_genome	genome	+	NZ_CP027219.1	t_nt_ralr_rala	not defined	infernal	1.6e-52	2576186	2576380	194	0	0	0	0
309it	Escherichia_coli_strain_300709_chromosome_complete_genome	genome	+	NZ_CP025903.1	t_nt_ralr_rala	not defined	infernal	1.6e-52	2223773	2223967	194	0	0	0	0
310it	Escherichia_coli_strain_M11_complete_genome	genome	-	NZ_CP010206.1	t_nt_ralr_rala	not defined	infernal	1.6e-52	1383163	1382969	194	0	0	0	0
311it	Escherichia_coli_strain_M15_complete_genome	genome	-	NZ_CP010213.1	t_nt_ralr_rala	not defined	infernal	1.6e-52	2167317	2167123	194	0	0	0	0
312it	Escherichia_coli_strain_M19_complete_genome	genome	-	NZ_CP010221.1	t_nt_ralr_rala	not defined	infernal	1.6e-52	1373604	1373410	194	0	0	0	0
313it	Escherichia_coli_strain_M6_complete_genome	genome	+	NZ_CP010186.1	t_nt_ralr_rala	not defined	infernal	1.6e-52	1828470	1828664	194	0	0	0	0
314it	Escherichia_coli_strain_M9_complete_genome	genome	+	NZ_CP010196.1	t_nt_ralr_rala	not defined	infernal	1.6e-52	1828009	1828203	194	0	0	0	0
315it	Escherichia_coli_strain_SMN152SH1_chromosome_complete_genome	genome	-	NZ_CP024618.1	t_nt_ralr_rala	not defined	infernal	1.6e-52	2073840	2073646	194	0	0	0	0
316it	Escherichia_coli_strain_SMN197SH3_chromosome_complete_genome	genome	+	NZ_CP024056.1	t_nt_ralr_rala	not defined	infernal	1.6e-52	2795041	2795235	194	0	0	0	0
317it	Salmonella_enterica_subsp_enterica_serovar_Cerro_str_CFSAN001588_complete_genome	genome	+	NZ_CP012833.1	t_nt_ralr_rala	not defined	infernal	1.6e-52	2607336	2607530	194	0	0	0	0
318it	Escherichia_coli_strain_cq9_chromosome_complete_genome	genome	-	NZ_CP031546.1	t_nt_ralr_rala	not defined	infernal	2e-52	2346453	2346259	194	0	0	0	0
319it	Escherichia_coli_strain_214_4_chromosome_complete_genome	genome	+	NZ_CP025840.1	t_nt_ralr_rala	not defined	infernal	3.1e-52	4533217	4533411	194	0	0	0	0
320it	Escherichia_coli_O27_H7_strain_B4103_1_chromosome_complete_genome	genome	+	NZ_CP024245.1	t_nt_ralr_rala	not defined	infernal	3.4e-52	3330157	3330351	194	0	0	0	0
321it	Escherichia_coli_strain_127_chromosome_complete_genome	genome	+	NZ_CP023377.1	t_nt_ralr_rala	not defined	infernal	3.4e-52	2524196	2524390	194	0	0	0	0
322it	Escherichia_coli_strain_AR_0061_complete_genome	genome	+	NZ_CP020058.1	t_nt_ralr_rala	not defined	infernal	3.4e-52	846576	846770	194	0	0	0	0
323it	Escherichia_coli_strain_H2_complete_genome	genome	+	NZ_CP010163.1	t_nt_ralr_rala	not defined	infernal	3.4e-52	2671906	2672100	194	0	0	0	0
324it	Escherichia_coli_strain_2013C_3342_chromosome_complete_genome	genome	+	NZ_CP027766.1	t_nt_ralr_rala	not defined	infernal	6e-52	1814319	1814513	194	0	0	0	0
325it	Escherichia_coli_strain_2015C_4498_chromosome_complete_genome	genome	+	NZ_CP027552.1	t_nt_ralr_rala	not defined	infernal	6e-52	3760454	3760648	194	0	0	0	0
326it	Escherichia_coli_strain_95JB1_chromosome_complete_genome	genome	+	NZ_CP021335.1	t_nt_ralr_rala	not defined	infernal	6e-52	2252979	2253173	194	0	0	0	0
327it	Escherichia_coli_strain_95NR1_chromosome_complete_genome	genome	+	NZ_CP021339.1	t_nt_ralr_rala	not defined	infernal	6e-52	2253329	2253523	194	0	0	0	0
328it	Salmonella_enterica_subsp_enterica_serovar_Typhi_strain_311189_205186_chromosome_complete_genome	genome	+	NZ_CP029950.1	t_nt_ralr_rala	not defined	infernal	6e-52	1921741	1921935	194	0	0	0	0
329it	Salmonella_enterica_subsp_enterica_serovar_Typhi_strain_343077_212159_chromosome_complete_genome	genome	+	NZ_CP029870.1	t_nt_ralr_rala	not defined	infernal	6e-52	1861219	1861413	194	0	0	0	0
330it	Salmonella_enterica_subsp_enterica_serovar_Typhi_strain_343077_281186_chromosome_complete_genome	genome	+	NZ_CP029853.1	t_nt_ralr_rala	not defined	infernal	6e-52	1860394	1860588	194	0	0	0	0
331it	Salmonella_enterica_subsp_enterica_serovar_Typhi_strain_343078_256191_chromosome_complete_genome	genome	+	NZ_CP029959.1	t_nt_ralr_rala	not defined	infernal	6e-52	1860860	1861054	194	0	0	0	0
332it	Salmonella_enterica_subsp_enterica_serovar_Typhi_str_CT18_complete_genome	genome	+	NC_003198.1	t_nt_ralr_rala	not defined	infernal	6e-52	1931753	1931947	194	0	0	0	0
333it	Escherichia_coli_O169_H41_strain_F6326_C1_chromosome_complete_genome	genome	-	NZ_CP024263.1	t_nt_ralr_rala	not defined	infernal	9.5e-52	862316	862122	194	0	0	0	0
334it	Escherichia_coli_strain_F8111_1SC3_chromosome_complete_genome	genome	-	NZ_CP024269.1	t_nt_ralr_rala	not defined	infernal	9.5e-52	120814	120620	194	0	0	0	0
335it	Escherichia_coli_strain_F9792_chromosome_complete_genome	genome	-	NZ_CP024273.1	t_nt_ralr_rala	not defined	infernal	9.5e-52	1438065	1437871	194	0	0	0	0
336it	Escherichia_coli_strain_2013C_3277_chromosome_complete_genome	genome	+	NZ_CP027331.1	t_nt_ralr_rala	not defined	infernal	2.9e-51	1576236	1576430	194	0	0	0	0
337it	Escherichia_coli_strain_CFSAN027350_chromosome_complete_genome	genome	+	NZ_CP037941.1	t_nt_ralr_rala	not defined	infernal	2.9e-51	3704984	3705178	194	0	0	0	0
338it	Escherichia_coli_strain_L73_chromosome_complete_genome	genome	+	NZ_CP033378.1	t_nt_ralr_rala	not defined	infernal	3e-51	2624818	2625012	194	0	0	0	0
339it	Escherichia_coli_strain_ST2747_complete_genome	genome	-	NZ_CP007394.1	t_nt_ralr_rala	not defined	infernal	3e-51	2099949	2099755	194	0	0	0	0
340it	Escherichia_coli_strain_13E0725_chromosome_complete_genome	genome	+	NZ_CP020092.1	t_nt_ralr_rala	not defined	infernal	3.4e-50	2861574	2861768	194	0	0	0	0
341it	Escherichia_coli_strain_2013C_3264_chromosome_complete_genome	genome	+	NZ_CP027544.1	t_nt_ralr_rala	not defined	infernal	3.4e-50	466086	466280	194	0	0	0	0
342it	Escherichia_coli_strain_472_complete_genome	genome	-	NZ_CP018245.1	t_nt_ralr_rala	not defined	infernal	3.4e-50	1657390	1657196	194	0	0	0	0
343it	Escherichia_coli_O169_H41_strain_2014EL_1345_2_chromosome_complete_genome	genome	-	NZ_CP024223.1	t_nt_ralr_rala	not defined	infernal	3.5e-50	4588456	4588263	193	0	0	0	0
344it	Escherichia_coli_strain_06_00048_chromosome_complete_genome	genome	-	NZ_CP015229.1	t_nt_ralr_rala	not defined	infernal	3.3e-48	1663651	1663457	194	0	0	0	0
345it	Escherichia_coli_strain_13E0780_chromosome_complete_genome	genome	-	NZ_CP020106.1	t_nt_ralr_rala	not defined	infernal	3.3e-48	2410867	2410673	194	0	0	0	0
346it	Escherichia_coli_M8_chromosome_complete_genome	genome	+	NZ_CP019953.1	t_nt_ralr_rala	not defined	infernal	1.4e-45	2169588	2169782	194	0	0	0	0
347it	Escherichia_albertii_strain_2012EL_1823B_chromosome_complete_genome	genome	-	NZ_CP030783.2	t_nt_ralr_rala	not defined	infernal	1e-43	1577995	1577801	194	0	0	0	0
348it	Salmonella_enterica_subsp_enterica_serovar_Milwaukee_str_SA19950795_chromosome_complete_genome	genome	+	NZ_CP030175.1	t_nt_ralr_rala	not defined	infernal	8.8e-23	2709496	2709690	194	0	0	0	0
349it	Salmonella_enterica_strain_SA20051401_chromosome_complete_genome	genome	-	NZ_CP030196.1	t_nt_ralr_rala	not defined	infernal	7.8e-22	2045965	2045771	194	0	0	0	0
350it	Serratia_marcescens_strain_AR_0099_chromosome_complete_genome	genome	+	NZ_CP027539.1	t_nt_ralr_rala	not defined	infernal	1.6e-06	2358432	2358617	185	0	0	0	0
351it	Serratia_marcescens_strain_UMH3_chromosome_complete_genome	genome	-	NZ_CP018925.1	t_nt_ralr_rala	not defined	infernal	2.2e-05	2354520	2354325	195	0	0	0	0
1it	Escherichia_coli_FAP1_genome	chromosome	-	NZ_CP009578.1	t_pro_ralr_rala	not defined	infernal	5.2e-64	1934207	1934013	194	0	0	0	0
2it	Escherichia_coli_strain_00_3279_chromosome	chromosome	-	NZ_CP024293.1	t_pro_ralr_rala	not defined	infernal	5.2e-64	4452887	4452693	194	0	0	0	0
3it	Escherichia_coli_strain_2014C_3741_chromosome	chromosome	+	NZ_CP027328.1	t_pro_ralr_rala	not defined	infernal	5.2e-64	3288652	3288846	194	0	0	0	0
4it	Escherichia_coli_strain_90_9269_chromosome	chromosome	+	NZ_CP024661.1	t_pro_ralr_rala	not defined	infernal	5.2e-64	1912184	1912378	194	0	0	0	0
5it	Escherichia_coli_strain_AT01_genome	chromosome	-	NZ_CP022414.1	t_pro_ralr_rala	not defined	infernal	5.2e-64	1501341	1501147	194	0	0	0	0
6it	Escherichia_coli_strain_BR07_DEC_chromosome	chromosome	+	NZ_CP035322.1	t_pro_ralr_rala	not defined	infernal	5.2e-64	3786248	3786442	194	0	0	0	0
7it	Escherichia_coli_strain_BR25_DEC_chromosome	chromosome	+	NZ_CP035331.1	t_pro_ralr_rala	not defined	infernal	5.2e-64	3187416	3187610	194	0	0	0	0
8it	Escherichia_coli_strain_CFT073_chromosome	chromosome	-	NZ_CP028309.1	t_pro_ralr_rala	not defined	infernal	5.2e-64	1350785	1350591	194	0	0	0	0
9it	Escherichia_coli_strain_RS76_genome	chromosome	+	NZ_CP013048.1	t_pro_ralr_rala	not defined	infernal	5.2e-64	2778002	2778196	194	0	0	0	0
10it	Escherichia_coli_strain_RTdelA_B_UU3_chromosome	chromosome	-	NZ_CP023749.1	t_pro_ralr_rala	not defined	infernal	5.2e-64	1419199	1419005	194	0	0	0	0
11it	Escherichia_coli_str_K_12_substr_MG1655star_strain_K_12_chromosome_whole_genome_shotgun_sequence	chromosome	-	NZ_CM000960.1	t_pro_ralr_rala	not defined	infernal	5.2e-64	1411946	1411752	194	0	0	0	0
12it	Escherichia_coli_str_K_12_substr_MG1655_strain_K_12_chromosome_whole_genome_shotgun_sequence	chromosome	-	NZ_AKVX01000001.1	t_pro_ralr_rala	not defined	infernal	5.2e-64	1412136	1411942	194	0	0	0	0
13it	Escherichia_coli_strain_CHL5009T_chromosome	chromosome	+	NZ_CP032936.1	t_pro_ralr_rala	not defined	infernal	9.2e-64	4104113	4104307	194	0	0	0	0
14it	Escherichia_coli_O157_H7_str_EDL933_genome	chromosome	+	NC_002655.2	t_pro_ralr_rala	not defined	infernal	1.4e-63	2163764	2163958	194	0	0	0	0
15it	Escherichia_coli_O157_H7_str_TW14588_chromosome_whole_genome_shotgun_sequence	chromosome	+	NZ_CM000662.1	t_pro_ralr_rala	not defined	infernal	1.4e-63	4878768	4878962	194	0	0	0	0
16it	Escherichia_coli_strain_2013C_3996_chromosome	chromosome	-	NZ_CP027572.1	t_pro_ralr_rala	not defined	infernal	1.4e-63	2103561	2103367	194	0	0	0	0
17it	Escherichia_coli_strain_268_78_1_chromosome_complete_genome	chromosome	-	NZ_CP014092.2	t_pro_ralr_rala	not defined	infernal	1.4e-63	91595	91401	194	0	0	0	0
18it	Escherichia_coli_strain_BR29_DEC_chromosome	chromosome	-	NZ_CP035339.1	t_pro_ralr_rala	not defined	infernal	4.9e-63	1581910	1581716	194	0	0	0	0
19it	Escherichia_coli_strain_BR64_DEC_chromosome	chromosome	+	NZ_CP035354.1	t_pro_ralr_rala	not defined	infernal	4.9e-63	3342122	3342316	194	0	0	0	0
20it	Escherichia_coli_strain_2013C_3996_chromosome	chromosome	+	NZ_CP027572.1	t_pro_ralr_rala	not defined	infernal	1e-62	2841370	2841564	194	0	0	0	0
21it	Escherichia_coli_strain_2014C_3716_chromosome	chromosome	+	NZ_CP027335.1	t_pro_ralr_rala	not defined	infernal	1e-62	43238	43432	194	0	0	0	0
22it	Escherichia_coli_strain_2014C_3716_chromosome	chromosome	-	NZ_CP027335.1	t_pro_ralr_rala	not defined	infernal	2.8e-62	4966960	4966766	194	0	0	0	0
23it	Escherichia_coli_strain_2013C_3304_chromosome	chromosome	+	NZ_CP027593.1	t_pro_ralr_rala	not defined	infernal	3e-62	3198970	3199164	194	0	0	0	0
24it	Escherichia_coli_UMNF18_chromosome_whole_genome_shotgun_sequence	chromosome	-	NZ_AGTD01000001.1	t_pro_ralr_rala	not defined	infernal	5.2e-62	1685664	1685470	194	0	0	0	0
25it	Escherichia_coli_strain_S17_13_chromosome	chromosome	-	NZ_CP024997.2	t_pro_ralr_rala	not defined	infernal	1.2e-61	1804041	1803847	194	0	0	0	0
26it	Escherichia_coli_strain_S17_20_chromosome	chromosome	-	NZ_CP025036.2	t_pro_ralr_rala	not defined	infernal	1.2e-61	3055840	3055646	194	0	0	0	0
27it	Escherichia_coli_APEC_O1_complete_genome	genome	-	NC_008563.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1469001	1468807	194	0	0	0	0
28it	Escherichia_coli_APEC_O2_211_chromosome_complete_genome	genome	-	NZ_CP006834.2	t_pro_ralr_rala	not defined	infernal	3.5e-63	2490614	2490420	194	0	0	0	0
29it	Escherichia_coli_BL21(DE3)_complete_genome	genome	-	NC_012971.2	t_pro_ralr_rala	not defined	infernal	3.5e-63	1399098	1398904	194	0	0	0	0
30it	Escherichia_coli_'BL21_Gold(DE3)pLysS_AG'_complete_genome	genome	+	NC_012947.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2383284	2383478	194	0	0	0	0
31it	Escherichia_coli_B_strain_C2566_complete_genome	genome	-	NZ_CP014268.2	t_pro_ralr_rala	not defined	infernal	3.5e-63	2127953	2127759	194	0	0	0	0
